
t,x,y,z
42107960,528,2336,64
42109936,-272,5712,-5920
42112084,-7920,8304,5632
42114324,11040,6096,1216
42116492,8528,4688,1120
42118620,-4944,2416,4064
42120828,-1600,9216,6368
42123036,2864,4448,6416
42125160,4720,11120,864
42127280,528,5520,2640
42129332,-10800,848,7296
42131560,10416,5984,5152
42133780,3776,4336,5840
42135880,1952,10992,4544
42138080,7712,9488,2400
42140216,12080,9824,4320
42142420,4288,8096,-1600
42144616,-1264,5600,112
42146752,1920,7536,6576
42148872,9504,288,3920
42150936,18256,8288,5456
42153148,7184,10384,-3840
42155424,240,11744,2640
42157548,-240,13088,3728
42159748,5552,-624,-6160
42161956,-6880,9424,640
42164080,336,8352,1184
42166132,2000,9808,6032
42168260,352,12672,-8064
42170476,-8464,4384,-4000
42172780,-2912,10976,-1248
42175156,5440,10608,-4128
42177476,-1472,10048,1328
42179736,3856,9936,8592
42181864,-6432,6496,5008
42184068,-8416,3648,8512
42186280,-9072,2112,8096
42188500,-7824,17744,5120
42190784,5440,4544,2064
42192876,96,7168,1792
42194868,-4928,9648,8640
42197096,-11536,3136,4976
42199368,-2448,8912,-1216
42201664,-6768,2384,3136
42203872,6640,7200,4672
42206008,10448,5984,4992
42208216,8624,10720,2352
42210436,-4960,13136,5200
42212724,13904,8464,-5632
42215012,1840,9536,-1280
42217220,-8272,2608,4032
42219424,-2576,6544,-304
42221648,9120,8496,5664
42223780,15184,8688,-1072
42226068,-1808,10912,5008
42228344,-3312,5952,-496
42230552,-14832,7152,-64
42232784,-12992,1552,2464
42235084,-2656,11136,-1024
42237452,-3104,4688,2192
42239672,-7360,11872,6128
42241988,13856,7872,-2208
42244268,3392,10272,-3200
42246544,-4528,3744,6624
42248760,1200,12128,1904
42250952,3888,11680,80
42253012,10336,9728,3584
42255212,-2848,4288,3904
42257448,13760,10384,1792
42259732,1648,7296,-208
42261856,5200,10880,1104
42264040,1872,6464,256
42266092,10112,13472,-96
42268324,15024,12256,3392
42270596,-10016,6272,512
42272812,-560,11232,6880
42275040,432,7520,-2928
42277172,8432,5824,1248
42279272,-6576,9744,3408
42281480,1904,12224,656
42283596,3360,12432,32
42285636,5040,464,-2800
42287768,-10656,9264,112
42289988,-10208,7392,4848
42292280,6736,4224,-3264
42294512,-11104,10912,1984
42296872,-3792,12736,5568
42299172,-13152,8672,-8992
42301548,384,10208,-1920
42303784,-10016,3696,1600
42306044,6400,5296,8528
42308172,5376,9056,-2256
42310376,-976,10352,3408
42312596,11696,3696,4160
42314800,12016,8272,512
42316928,6672,5040,2144
42319052,-2000,4928,6320
42321256,4736,8464,5280
42323384,7808,7776,2752
42325512,9408,6528,2560
42327636,-1200,5488,5488
42329848,4400,3936,5984
42331964,4224,4736,6320
42334092,8256,9904,2112
42336228,2512,10464,2064
42338448,13024,6240,2208
42340652,10784,7520,6784
42342840,6720,496,-1344
42344976,-9296,8624,7024
42347184,1232,7360,5440
42349324,7152,9376,11264
42351532,8848,11136,-2464
42353816,-4448,13088,864
42356024,-2624,7472,-4864
42358328,-11232,1472,-2400
42360712,-17424,7664,-6304
42363072,-592,6256,5264
42365232,-5232,7632,-3536
42367500,-528,10048,7392
42369736,-14688,10368,4000
42372108,7792,10016,2688
42374308,-3648,3840,2384
42376504,2896,6048,7424
42378632,8160,2240,8768
42380768,11360,9680,2048
42382964,5312,9184,2928
42385092,7824,2128,2896
42387232,-1328,10768,5584
42389504,5248,640,-3760
42391636,480,8448,5824
42393700,12240,8656,-1760
42395980,7776,10784,1312
42398160,480,-160,-2720
42400296,2240,5696,-352
42402420,2576,5920,848
42404492,11840,12688,1088
42406768,10880,6928,-576
42408980,2256,9776,2880
42411124,-368,10272,944
42413236,704,11744,2048
42415384,9648,3568,-2640
42417564,-2240,8976,2256
42419772,4896,11472,-112
42421984,8720,8608,-2816
42424192,-8096,8624,2080
42426412,-6672,1728,2176
42428616,400,10400,4224
42430764,11600,11536,-64
42432964,-9392,14464,1264
42435236,-4320,10880,32
42437384,-11984,2816,-1536
42439760,-8304,9296,-1296
42442040,-13968,2128,896
42444264,-2944,11120,-1584
42446632,7712,2384,1376
42448784,1504,8256,6032
42450892,12800,8800,3200
42453108,4864,12064,3168
42455320,-544,2688,-1680
42457516,-3216,3104,3552
42459728,-592,10512,5888
42461932,8592,4416,2896
42464044,2224,8768,224
42466108,11040,8416,3984
42468304,4592,4608,1872
42470436,8224,8656,1104
42472564,4176,9376,4784
42474696,6080,11456,1088
42476904,9152,10432,2560
42479104,2224,3408,1600
42481232,-1328,4400,1056
42483428,624,7296,4176
42485496,14224,11232,1536
42487780,12928,11888,768
42489988,-2160,5472,3840
42492204,2656,12144,3584
42494404,2528,1408,1280
42496548,12384,13696,3216
42498828,-8784,5328,7088
42501044,1504,12960,1856
42503256,2416,8928,-1824
42505496,-4816,13200,-3088
42507832,-9936,10528,544
42510044,-6560,6080,-1888
42512336,-17664,5760,976
42514552,-15488,2352,128
42516800,9696,11344,-1728
42519052,5184,9680,-3376
42521256,-528,9648,1472
42523392,5776,3280,3584
42525516,1872,1296,7120
42527628,112,7008,64
42529592,-5712,6304,4320
42531728,-10064,10848,256
42534024,10544,5504,-512
42536228,2240,2192,-3488
42538444,1760,9504,10368
42540656,2272,11040,4880
42542868,8496,11408,2880
42545088,10688,11392,2768
42547368,-1904,4064,7760
42549576,6784,10352,5472
42551776,7648,4144,-1984
42553992,-9632,7280,6512
42556208,10336,5664,6080
42558408,2240,6480,-3904
42560624,-864,10096,-6896
42562916,-7216,11760,592
42565128,-1408,7136,-7968
42567436,-11024,5488,-9248
42569820,-17568,7056,4160
42572080,-800,5888,3520
42574220,-3840,5680,-2832
42576520,256,11568,10608
42578732,16096,7664,7824
42580944,14432,11216,624
42583124,48,1360,6864
42585104,-7040,7920,2880
42587328,4960,10336,8512
42589520,5840,9520,3264
42591632,-160,8256,4768
42593768,-7152,2432,-2256
42596052,-528,4192,3888
42598188,5856,3600,7520
42600312,7200,10256,720
42602436,7952,9344,5184
42604576,13536,4496,4880
42606776,8480,3312,7552
42608924,6464,2384,-1728
42611112,-6080,6992,8368
42613320,4032,6000,1616
42615432,6416,9504,-240
42617580,-1168,11328,-2448
42619964,3568,10688,-1248
42622240,10992,7184,528
42624380,10016,9024,-6304
42626676,1344,10704,5376
42628876,4912,9856,2720
42631004,-1088,2064,-2880
42633292,448,9200,-2624
42635452,-8512,6832,2976
42637624,4048,10880,880
42639752,-9104,8496,-7632
42642068,-10768,10048,2704
42644428,4400,9328,-3232
42646632,2128,4384,512
42648672,-5344,9344,-848
42650916,-12832,3120,-224
42653188,-656,10800,6656
42655396,2112,4016,-2480
42657604,-624,10608,4912
42659820,12064,10432,160
42662040,5392,10192,-1168
42664324,-5312,2448,-5952
42666600,688,2576,3616
42668656,7328,8960,3600
42670788,14464,11696,-512
42673056,-272,8368,832
42675128,10400,5296,3904
42677332,2224,3248,5536
42679456,4224,8784,-2240
42681656,-5808,8384,2192
42683876,5776,15792,2960
42686088,8640,10496,-1808
42688372,-3776,8208,5840
42690600,5280,10496,-4880
42692904,-1696,4816,7872
42695116,-11520,11440,3312
42697472,-2960,3408,3152
42699692,1440,9712,-752
42701812,-6592,11824,1632
42704092,-4944,7344,-464
42706320,-12176,9408,-4976
42708692,-1200,5680,1232
42710896,-8832,8096,4752
42713112,4048,3488,4896
42715252,11376,7552,3712
42717480,4544,9776,11856
42719656,-5936,5360,1040
42721864,15760,8752,192
42723976,-464,1232,4448
42726120,7216,10176,2624
42728320,-48,11920,11408
42730552,11440,8864,-2624
42732832,13520,6240,528
42734940,544,6352,4432
42736996,1136,5664,8960
42739120,4896,2288,9296
42741256,6864,11568,2112
42743456,11680,8624,192
42745576,3824,5680,2400
42747688,656,9008,7200
42749740,3216,1824,7936
42751856,6960,6336,-160
42754004,11440,7904,6656
42756228,10176,7136,11824
42758512,5696,14720,-8400
42760800,-5968,4464,-4928
42763092,-6560,6544,3872
42765300,7216,8400,-5440
42767516,-10608,7216,-512
42769800,576,11392,-4400
42772024,-8912,11936,3520
42774296,640,7568,-2528
42776432,-9424,3584,-6688
42778744,-6416,11872,-1712
42781104,-6864,4720,-928
42783320,-2464,6048,2656
42785524,-8112,9312,-496
42787764,9776,6688,3072
42789860,4912,5376,3248
42791992,-2048,5456,4384
42794204,4384,6192,8208
42796320,7280,5856,4096
42798444,7088,8416,4544
42800588,-9248,11600,2896
42802884,20176,3792,-2992
42805168,5920,7472,3792
42807292,7664,5712,4896
42809424,-6352,5584,4464
42811652,4752,4512,5840
42813768,17248,12656,3680
42816032,912,8624,-1360
42818152,416,1296,3280
42820212,-4432,8064,4992
42822420,8624,7616,-4608
42824624,6336,8432,-896
42826764,3424,8288,-2240
42828964,-848,8608,6272
42831108,-1232,7648,352
42833212,6800,4688,2064
42835328,3904,9360,-768
42837472,9232,10496,2384
42839684,7072,10000,-1664
42841968,-7936,9296,-2608
42844268,-8064,3568,1696
42846496,432,12160,-1200
42848688,-4912,8176,3952
42850912,-10656,11408,-560
42853276,2160,3968,3888
42855400,-1872,6272,-1968
42857712,-10144,8832,3568
42859976,8368,6096,-656
42862104,-3104,4576,-640
42864324,-7696,6304,2240
42866520,-528,4944,2944
42868672,7664,10112,3232
42870888,3824,10448,-3424
42873164,-9472,5584,3584
42875372,4240,4384,-3616
42877584,3104,8224,-1040
42879804,5216,10192,6368
42882000,9200,7520,4800
42884132,13664,9504,624
42886260,4368,5760,-1520
42888500,1584,12784,3248
42890676,-2192,5872,1536
42892896,12000,6112,3776
42895104,10432,11664,464
42897308,-1984,4752,4720
42899528,4048,13184,2256
42901728,1168,1920,1680
42903860,-14336,12352,896
42906104,-32,6352,-512
42908192,-1472,9120,10048
42910484,5088,9168,-4928
42912696,-6432,6944,-3888
42914996,-8480,9808,-1216
42917284,-5696,7616,-4816
42919572,-4624,6592,2576
42921784,-7376,9616,6720
42924004,8352,10416,-1472
42926296,-1328,7088,-4416
42928596,-10512,6896,4992
42930888,12384,9568,3520
42933076,480,7072,5088
42935132,4592,5472,1536
42937268,5248,7248,15616
42939484,15744,7424,4864
42941716,13472,7888,2224
42943868,4704,608,3696
42945924,-704,10032,4416
42948148,10736,5040,7440
42950340,11312,8944,400
42952468,-6752,9072,6144
42954712,6496,10624,2016
42956888,-384,6928,-5856
42959132,-1872,3344,-1280
42961392,-3600,4656,-4800
42963676,5920,8032,-480
42965824,-11296,10800,-432
42968200,2080,5648,-3152
42970392,-8464,7952,-864
42972628,-1056,11424,1664
42974920,-16912,5664,-2848
42977304,6560,10304,6736
42979508,3216,4496,3232
42981652,3504,8816,2384
42983748,-4960,2736,4896
42985956,4480,3632,5632
42988072,-5200,5456,528
42990208,-4944,6528,2048
42992416,-2464,4864,4096
42994628,6464,4592,4112
42996756,6112,9040,4304
42998888,-5328,7968,3664
43001112,6736,4112,1280
43003216,3264,3296,3776
43005340,4752,6784,4912
43007460,5072,5152,3584
43009600,-5008,15328,2016
43011860,13648,8400,0
43013836,2096,6112,2240
43015960,8896,5440,1216
43018088,-944,9520,10432
43020316,12944,9552,2832
43022476,6688,7488,0
43024468,3680,5568,-1120
43026600,-7216,8144,3888
43028756,9232,7344,0
43030712,4144,10272,3360
43032876,9632,5808,-1792
43035088,-6784,5872,2496
43037300,-1808,1872,6720
43039508,-1072,9616,6608
43041732,1840,13040,-1840
43044008,8880,5584,912
43046072,14432,8704,-2992
43048352,3952,6544,-2064
43050556,1024,10560,-656
43052768,-5872,7248,2928
43054964,896,9280,2688
43057028,7616,10320,-2032
43059316,1248,4720,1472
43061444,8992,9712,-2816
43063652,3744,7504,5824
43065788,12032,6176,-1472
43068072,-7120,4880,5600
43070292,2272,10032,-3216
43072584,3216,9296,-2464
43074800,-9440,11472,5808
43077080,-5376,6304,-6016
43079372,-1136,7360,2208
43081608,-11888,11648,-5424
43084072,1440,3888,4512
43086176,8000,6208,3584
43088312,6896,13568,-5424
43090596,-6160,4880,4240
43092824,21600,10992,-1232
43095196,10384,8144,4048
43097392,5248,4448,4608
43099524,-1168,7360,7568
43101736,11792,8400,2672
43103948,12672,6672,5376
43106136,-128,7600,4544
43108276,-1968,8288,6176
43110468,784,976,-2112
43112576,15856,10128,1072
43114788,672,9280,-464
43116868,5760,15200,7744
43119068,528,7472,-11200
43121268,-6304,1792,-608
43123488,-6224,9920,-3600
43125800,7872,10736,-1168
43128104,-6944,6560,-3984
43130388,2544,10544,-6512
43132672,-11360,9312,512
43134860,2640,7536,-96
43136912,-912,2416,-7792
43139156,-14944,12288,9248
43141508,6224,8560,-3328
43143708,-5088,6832,288
43145832,-144,8032,8288
43147976,3632,6480,10064
43150164,544,10304,480
43152224,-5392,2272,1440
43154436,-1232,7088,6016
43156648,8400,9760,3680
43158796,8992,5504,6192
43160884,2080,9456,1216
43163012,-4224,2464,1632
43165224,3056,8384,8208
43167356,11424,1856,8656
43169580,10128,10784,1568
43171856,8800,8928,3712
43174012,11552,13968,-1184
43176364,-4240,5744,-1456
43178648,-6576,3456,368
43180788,-6336,13056,5120
43183072,7472,7280,-1520
43185300,-3824,10848,-4832
43187672,1168,15856,4000
43189876,-5104,5216,-2032
43192144,-2144,9008,-32
43194300,-14928,3632,-384
43196600,-4336,7888,3984
43198800,-5344,4464,1824
43201004,288,11296,1344
43203132,-4656,7520,8528
43205340,4912,7488,3072
43207448,-512,9280,-208
43209596,-7920,4752,2224
43211796,-5552,9376,960
43213932,-3344,5952,6608
43216144,-688,4736,-912
43218268,-7056,8880,3824
43220464,10288,1488,16
43222512,-2624,9600,3008
43224680,-304,-48,1248
43226772,-3072,13168,1744
43229068,11088,7424,1776
43231228,80,7280,656
43233212,-6672,3008,-432
43235340,-7280,7696,192
43237484,-3376,9344,4976
43239708,9552,10176,-512
43241908,5920,11920,-2208
43244200,-10176,8528,1232
43246484,5264,5952,1280
43248604,3328,7024,6176
43250716,96,11856,-912
43252780,-3088,7584,4416
43255000,11872,4576,-2720
43257280,8368,6464,3120
43259404,-848,10320,3056
43261596,-32,7120,-1904
43263744,9376,10464,-688
43265940,17904,10992,0
43267988,2432,4832,8464
43270112,4800,4432,-3232
43272340,-8016,6256,11792
43274628,11264,8288,-3888
43276924,2272,11552,3952
43279132,8528,10320,3280
43281348,5440,11488,-1024
43283624,-5504,480,5920
43285796,-10816,8336,5760
43288036,640,5504,-3040
43290172,-7808,8528,-3840
43292468,-6864,8928,-5264
43294768,-5856,7664,1440
43296980,5120,7968,-6576
43299196,-10464,5760,-4816
43301572,17488,6416,3600
43303772,3280,5296,4336
43305900,2432,5760,1296
43308056,5680,10704,10176
43310360,10368,6736,6256
43312536,17456,8240,2704
43314736,-1024,3392,5024
43316948,-5552,6640,1104
43319152,-688,3520,9616
43321296,8704,14064,-2032
43323584,-9136,7776,4464
43325788,9648,8512,6064
43327920,3184,7728,-4608
43330116,352,1216,-7840
43332248,-9808,9232,-3152
43334544,-1616,5472,-6736
43336844,-9552,6768,-2208
43339144,-6736,11168,-3552
43341524,-6880,10544,-3520
43343900,-2016,3392,5088
43346108,-6624,4832,3968
43348316,5056,9312,5408
43350440,6208,6896,1040
43352552,1264,8464,896
43354592,-720,4304,2048
43356728,-7376,2576,9008
43358948,-1472,12320,2928
43361220,-6352,1696,928
43363364,-9072,8240,3536
43365572,6464,6448,6688
43367716,9952,6544,2080
43369820,6048,8224,4944
43371948,-7616,8368,5216
43374156,2816,7056,4416
43376276,2912,5664,3680
43378412,10432,8688,1760
43380624,-2720,13168,2880
43382940,11296,17408,1664
43385204,-2272,9504,-6576
43387500,2864,4192,-2560
43389720,3088,10288,2320
43391932,13024,7632,4032
43394140,-7392,4880,-1568
43396412,-5072,7008,-128
43398632,-3200,8992,-1968
43400940,-12624,7200,-4000
43403324,-14144,4272,2368
43405592,496,10032,-928
43407696,-1936,1376,64
43409768,-544,10016,-1536
43412056,-320,9040,5232
43414192,-1376,8512,2304
43416404,-9568,6912,2752
43418600,-5456,2640,992
43420752,-4400,14048,1200
43423028,3792,2800,7984
43425164,-6176,10800,3280
43427468,14176,11760,2960
43429740,9424,9008,1888
43431860,-912,7408,-3440
43434088,-3552,3584,2976
43436324,8448,14112,-1280
43438576,7824,8224,512
43440620,6672,1360,3040
43442748,7776,8688,-2672
43444948,2656,9920,-544
43447096,12128,9152,-2448
43449412,-12528,11648,2112
43451756,5536,5168,-2304
43453976,13712,8608,2224
43456172,-4576,6400,-288
43458404,-9584,12448,4656
43460704,-12112,5184,3024
43462992,-15376,8672,-4944
43465344,-14992,688,992
43467492,3136,12848,-3344
43469776,1776,6752,-1440
43471980,1888,9776,576
43474048,-14928,6736,-1136
43476412,1872,5808,-2288
43478624,-7280,4512,3280
43480844,1424,10704,2944
43483040,5552,9568,4272
43485192,12624,10144,-3648
43487544,-2432,5920,2624
43489764,11456,9792,8960
43491932,64,4496,-1776
43494004,8608,5136,5632
43496136,1136,10752,2752
43498356,12416,12656,5488
43500676,13648,8688,1888
43502864,-3792,2128,-240
43505060,-7440,9488,1888
43507264,1184,4256,-6976
43509496,-13168,11136,-4288
43511920,-9456,3728,16
43513984,2480,11440,-320
43516196,-1600,9744,-7312
43518484,-6080,6256,-4672
43520796,-17280,7280,-3312
43523156,-4640,4480,464
43525296,-3600,5392,8208
43527504,-528,10256,11072
43529796,12592,9792,1328
43531996,10320,5376,-624
43534208,-3344,3632,9680
43536436,6704,10848,7504
43538632,4592,5376,-6000
43540848,8688,10064,6128
43543052,1456,5344,5728
43545176,7536,9440,3808
43547288,5168,7360,-960
43549428,-1088,6064,1328
43551624,-2224,7472,-752
43553860,10304,7968,7216
43556068,14576,5248,-1888
43558348,-336,10304,4224
43560548,80,10928,-3472
43562672,-2496,6768,912
43564824,-10768,2576,-6176
43567232,-8560,11040,3856
43569472,-672,7872,-4912
43571692,-3440,9200,-6016
43574000,-7088,8912,13088
43576272,7472,6864,-400
43578404,-112,7776,2416
43580552,-11392,5056,-2560
43582912,192,10960,3328
43585036,7168,2416,6912
43587168,8736,7776,-1984
43589388,-8464,11664,4288
43591688,12560,2592,-1184
43593980,960,4400,2096
43595996,1888,3456,688
43598060,2544,7008,11472
43600268,5552,10688,6272
43602460,7664,8096,5024
43604580,-960,9360,6480
43606712,5296,-1088,-3056
43609012,1744,8400,9728
43611144,15776,592,-1936
43613396,11648,12496,-3904
43615720,5760,8096,2640
43617836,-720,8880,-2912
43620056,2400,8432,-1648
43622280,-11056,3664,-6528
43624664,1376,12912,6560
43626848,-14560,9776,-64
43629056,288,11760,-768
43631196,-720,10544,1232
43633408,-2720,6672,4128
43635616,-9760,6528,3056
43637824,-9408,4608,-656
43640052,-2432,11936,-5408
43642412,-8624,8064,3200
43644636,-10832,6784,-2240
43647008,11280,6224,288
43649144,11984,5792,2192
43651356,-7616,8560,-608
43653540,6816,3296,304
43655600,10784,5616,5328
43657812,11072,3744,7600
43660004,6368,8192,2000
43662144,13712,14768,-672
43664444,14480,6976,-1264
43666720,2704,3152,6288
43668848,-6512,7232,7104
43671056,2624,8944,2848
43673196,13552,6016,5472
43675396,-1664,8128,4448
43677616,-5024,11904,1168
43679900,-9808,3376,-192
43682108,-8880,7472,-3840
43684412,-11808,6544,6400
43686700,6736,11376,192
43688840,-4064,13600,-5344
43691220,-4336,11968,2272
43693512,9184,10128,-2768
43695800,-2080,7520,-2912
43698116,-9232,5984,5856
43700284,16,5792,6336
43702252,9488,9424,3584
43704392,7056,10336,-1680
43706664,464,5280,1872
43708712,-5344,6864,6784
43710920,2192,-2640,8368
43713144,4976,10640,2016
43715348,-1632,7040,5856
43717556,9984,7056,1408
43719688,2096,4656,7840
43721812,6688,2160,2832
43723936,-3664,5696,5456
43726136,8528,5376,2112
43728260,6608,9632,4368
43730384,4800,4320,4864
43732512,1712,1376,3680
43734640,2112,5888,8336
43736760,8688,3456,3440
43738900,14688,8912,2176
43741112,10336,8144,8528
43743316,7408,8464,7680
43745440,9360,9920,6192
43747592,-3472,2272,-1744
43749808,64,6496,912
43751796,976,8864,5440
43753760,14128,3040,304
43755896,7904,8272,11440
43758096,5072,4096,7296
43760224,5920,11584,688
43762352,7456,9504,5024
43764488,15392,7360,5808
43766708,5024,9344,-1936
43768904,-2704,3440,2752
43771108,-1920,9168,7168
43773316,3216,2480,-4304
43775512,-9136,6832,-256
43777732,4480,9552,1552
43779860,4768,9856,4912
43781984,2784,7088,-5552
43784204,-7904,5712,-6112
43786552,-10688,14016,2752
43788872,-5312,5040,-3728
43791152,-6704,6624,-576
43793380,3296,11552,6896
43795580,-8128,9904,784
43797716,1376,6960,-1392
43799928,-10800,3488,3872
43802228,-2400,13408,4528
43804524,-6144,1520,13264
43806812,2736,6784,2016
43808936,4080,8272,7824
43811096,13376,5792,4640
43813276,-5952,14976,-2672
43815640,13040,800,-2624
43817840,3424,9232,-880
43819976,12128,784,-1088
43822204,11216,9984,-4656
43824484,6016,8464,5728
43826632,13696,10512,5216
43828896,7840,8480,-144
43831036,-17808,7952,-784
43833336,-11984,7328,2144
43835612,-7280,8240,-688
43837804,-896,12400,-64
43839964,11280,9312,-5808
43842248,-2656,8784,3216
43844480,-10272,10160,4768
43846856,-11008,6080,1664
43849136,-3936,9568,1216
43851308,-48,6144,-928
43853388,-2416,9152,3712
43855604,-11120,6720,2416
43857884,6448,3040,4256
43860032,-11488,7808,2032
43862304,8576,3808,2464
43864432,5360,14368,832
43866560,7664,8496,1312
43868696,2656,10464,2960
43870884,9456,5184,-448
43873024,3648,6432,-1088
43875232,2480,8064,3152
43877352,8032,4304,6352
43879472,-2064,7584,704
43881628,13936,10592,3104
43883896,6736,7312,2000
43886004,-80,2288,3184
43888064,-3568,2624,9056
43890268,2864,-112,8000
43892412,13056,8288,2384
43894612,6096,6848,7552
43896756,3120,6864,3120
43898848,-416,2448,4112
43900996,6944,10384,2448
43903196,8688,6912,1280
43905316,4224,8192,4896
43907428,5520,7472,816
43909472,3744,3568,-752
43911620,3040,10144,1232
43913824,-2128,6992,4720
43916044,5904,12336,2592
43918240,13840,8096,592
43920332,-2016,608,880
43922392,-112,10672,576
43924532,-5824,8304,5136
43926744,7088,8896,4784
43928876,7456,14016,-1632
43931156,1904,5616,3280
43933296,3808,16032,1104
43935484,1776,3520,368
43937548,7136,10256,-4128
43939832,-6096,6576,4464
43942052,2976,10560,-2816
43944344,-8176,12560,-1264
43946724,-8272,10320,2688
43949008,-6944,6368,-3984
43951296,-1088,3696,480
43953456,-8720,9232,-4544
43955736,-13872,6784,3984
43958024,11824,9424,-912
43960232,1712,8592,7792
43962356,-8880,4448,3184
43964576,14480,8336,1280
43966772,1616,2784,2512
43968896,3760,8208,6864
43971020,1792,9520,6896
43973168,13776,10256,5840
43975452,21072,5280,4752
43977656,5760,5856,2832
43979788,-5904,5808,5952
43982020,1936,3984,7056
43984156,15232,8176,3344
43986320,-176,10048,3984
43988540,5136,12608,5376
43990732,16,11168,-2496
43992868,2192,3328,-7232
43995076,-13392,8368,528
43997268,6272,6064,32
43999228,736,7248,8368
44001304,1664,10896,-8416
44003612,-8176,3168,-3376
44005872,-176,12368,5024
44008096,9984,8752,-10304
44010380,-6224,10448,-800
44012676,2000,6128,3968
44014792,656,6992,1072
44016856,-4432,11552,-6928
44019232,-19824,6768,-4352
44021588,6192,6272,544
44023656,-8144,10112,8960
44025924,-16,7248,-5504
44028080,-3808,10864,8912
44030360,17024,6432,6512
44032560,8320,5888,2416
44034688,-9632,1232,7744
44036884,-160,8960,4096
44039020,2016,2384,8960
44041148,5872,9728,1376
44043264,-5024,8864,848
44045408,-9360,1776,1312
44047628,-1120,7264,736
44049732,3024,2768,4384
44051856,7056,9408,-1792
44054056,7152,6336,784
44056116,16032,7344,6864
44058304,-1536,896,2816
44060428,768,5680,1360
44062472,-640,10928,-608
44064716,9984,6848,5392
44066828,5456,9472,2896
44068964,-3872,11184,4944
44071216,-144,3744,-160
44073360,6800,7872,2912
44075484,13536,2528,272
44077624,9504,13840,4960
44079820,3456,8128,2960
44081944,1328,8352,6432
44084072,4320,6624,2960
44086200,3120,1600,3040
44088316,-640,5648,5072
44090480,11184,10944,1424
44092744,3136,5824,-4304
44094952,6752,7376,3744
44097068,-5232,4448,-912
44099276,-16,10400,8896
44101424,10672,9696,-5008
44103716,-6624,7040,-1296
44106016,4192,9456,816
44108072,-3600,6160,-3472
44110340,-9232,11696,448
44112564,-12560,4688,-2000
44114932,1904,8464,3392
44117084,-10112,10896,4192
44119400,832,5392,784
44121388,-6528,9200,2480
44123608,-10352,3376,3264
44125880,-7888,6048,880
44128020,-5952,2736,2512
44130232,-6560,8096,3568
44132460,4752,11360,-1216
44134736,-2240,9744,3232
44136944,-9232,7456,-5392
44139236,8320,8416,5584
44141364,-1952,9920,4928
44143552,2688,5776,-80
44145612,6048,4656,2816
44147744,6528,7168,-1904
44149940,160,4816,-1360
44152112,-10832,8960,1360
44154372,2176,5216,3376
44156496,7472,8928,-2064
44158708,7760,9264,7968
44160816,-896,4752,2624
44162960,13104,7504,1056
44165156,9120,544,-3984
44167280,3856,6272,656
44169344,17616,3488,9168
44171552,-192,7376,6608
44173676,20496,7504,6144
44175876,5072,5872,-3216
44178088,-3952,7488,2976
44180308,-6672,5984,11392
44182584,7216,7904,-976
44184720,-10992,6320,704
44186932,-8464,10928,4928
44189216,256,15520,-3552
44191440,-11120,4096,-9536
44193836,-13888,14768,-4128
44196268,-384,4368,-4688
44198488,-3216,8496,-1360
44200784,-3472,4592,8656
44202984,8032,11696,688
44205128,8448,10400,-2064
44207408,-5840,2368,4416
44209616,7552,9600,3232
44211740,3152,4688,8784
44213860,8688,8960,-192
44215992,6880,8624,3328
44218120,9248,5056,6272
44220256,6960,10368,7792
44222456,-1328,2688,2832
44224672,8896,9088,2560
44226820,1152,4480,5248
44228928,12592,7840,8400
44231124,4928,7168,-1120
44233332,-1408,1456,3504
44235544,-8224,6704,4032
44237756,4800,1712,-4944
44239972,7424,9536,-3248
44242200,4000,2816,7696
44244308,5280,12032,-2480
44246596,1760,9152,-5200
44248804,-9008,4320,-3696
44251100,-17360,7328,-432
44253388,-5696,5856,272
44255536,-10272,7664,-2192
44257900,-6416,9280,4560
44260112,13296,9344,528
44262240,-4272,9184,-4080
44264552,-11856,4256,6336
44266844,8320,12176,11120
44269104,4224,7360,-240
44271252,6816,13392,-1248
44273536,7472,4576,9936
44275672,17776,6976,6704
44277900,11648,14592,-5808
44280236,-5504,-1008,-64
44282468,-1216,5440,7856
44284664,6320,240,-7312
44286800,-6384,12832,512
44289008,4640,10224,208
44291144,-5360,9376,-1776
44293432,-4752,9584,-6080
44295724,-9648,7088,-1280
44298016,-800,14752,2592
44300232,-6240,7680,-6256
44302540,-6512,11248,-1632
44304904,7184,8960,3264
44307020,1600,9664,-832
44309152,3904,6336,1872
44311296,-15504,4784,1968
44313572,4320,6496,6240
44315700,3584,1712,6720
44317832,-2512,3984,2384
44320032,1696,9856,6944
44322156,4160,5392,3088
44324276,-2000,6592,-656
44326496,-3936,2064,2048
44328708,-1104,8544,2592
44330916,6080,6928,7024
44333048,6608,10272,1536
44335252,-5856,3360,4544
44337460,3632,7616,-5360
44339668,-592,14112,9920
44341876,11472,3552,208
44343992,-3504,7248,256
44346128,6176,10864,240
44348268,4512,11184,-2704
44350548,-6496,4096,976
44352684,-1728,8864,-3312
44354964,4032,7776,1344
44357080,9056,13872,80
44359132,11344,8208,-448
44361328,4016,7248,944
44363372,3248,4224,-864
44365492,5424,7280,128
44367544,10672,10208,80
44369688,2224,10656,5024
44371908,11408,10368,2112
44374208,1952,3040,4000
44376344,10192,6208,5824
44378480,-384,9360,176
44380560,6448,14400,5136
44382772,15024,8912,-4080
44385068,-11072,5856,3440
44387368,-8832,13088,4160
44389672,-2448,5344,3232
44391876,-14864,8576,-2672
