
t,x,y,z
13432156,16368,8192,-576
13434100,21056,8672,-2608
13436008,-880,6416,352
13437916,-8960,11616,-3408
13439872,-27152,9568,2368
13441832,-13840,10800,-1552
13443800,-10384,2128,1648
13445720,-7264,8848,704
13447648,17616,12624,7248
13449592,25552,11440,144
13451540,14208,10544,3728
13453472,2144,5360,-3056
13455416,1488,10320,-8976
13457368,-20352,10912,1088
13459300,-29840,9872,64
13461224,-16784,4176,-560
13463160,-4368,9856,-5440
13465092,240,14112,8640
13467000,5840,3792,8544
13468944,29520,12928,2720
13470900,10096,13440,1616
13472840,-8720,9104,-1120
13474760,-736,3632,3328
13476680,2512,4832,-6768
13478628,-13040,10848,-3280
13480592,-3024,8768,-2480
13482548,11536,10640,7440
13484468,1744,7088,5008
13486388,-16400,5760,-2176
13488332,-5664,3168,-1024
13490240,-320,8272,-704
13492164,-8016,11280,-6512
13494104,-4624,10464,224
13496020,10928,7184,96
13497948,26800,10400,4864
13499888,15024,7808,7952
13501824,17824,6320,5904
13503760,2304,5776,12496
13505704,-7184,10192,1696
13507648,-19312,5616,-736
13509588,-29328,3984,8592
13511524,-13424,8640,192
13513468,-1904,10576,-9200
13515416,4464,6768,-4112
13517364,21808,13936,-3536
13519308,-15568,7232,-864
13521228,272,14464,4624
13523136,-4112,-688,2848
13525068,6032,1936,7936
13527000,20800,11632,-2384
13528956,13744,9360,-5776
13530892,-10304,-752,-4656
13532860,-14000,15632,-7840
13534820,1856,6144,-6032
13536744,-7712,6000,-2176
13538680,-5840,9360,-2480
13540600,8944,7328,608
13542508,18080,8640,1984
13544436,-6672,14976,-432
13546376,-8528,6816,2800
13548300,112,11680,4160
13550212,-9536,7232,-144
13552148,-5072,12432,-2880
13554100,8992,10736,3584
13556024,19792,7216,2880
13557972,12928,16512,-5936
13559928,21616,6848,7360
13561848,4096,5808,3136
13563776,-10400,5328,-1120
13565732,-20496,13728,-944
13567688,-21008,2400,5072
13569624,-16080,9024,592
13571552,-4560,11760,-2096
13573504,5968,7584,10112
13575440,20704,4368,2048
13577384,19072,11040,768
13579328,5712,12608,3232
13581248,-5712,2672,2000
13583184,-1744,1104,13664
13585148,-18080,11536,3952
13587108,-22704,4128,-1152
13589044,-1184,480,8208
13590976,18592,17536,-1232
13592940,12032,8000,-10432
13594884,8256,6416,-5760
13596824,12304,7600,3424
13598756,4144,15616,1408
13600688,-16976,5392,2048
13602640,-16672,8480,2720
13604580,8320,8240,2272
13606496,2304,14352,-432
13608432,2128,10976,-2832
13610364,6208,2592,4688
13612288,9344,6736,-5072
13614216,-6192,5760,5616
13616148,-21536,2848,320
13618088,-18800,9216,3488
13620036,2480,10832,1936
13621964,-1120,9328,-6224
13623920,-12000,10544,-2672
13625892,-7344,12816,-1184
13627824,1040,9008,-864
13629748,10096,9216,-1088
13631680,10784,6688,-688
13633612,21856,656,9648
13635532,15328,7856,-4064
13637444,-3616,-240,-560
13639392,-19088,14960,2224
13641348,-17888,8080,-4640
13643304,-17552,7840,-2496
13645276,-18960,13712,3472
13647220,-4432,2112,5216
13649160,18960,12448,-192
13651108,13616,8240,2640
13653028,6928,8464,-960
13654956,10160,6992,-3200
13656888,-976,8080,-7792
13658824,-20000,11664,608
13660768,-15888,8416,3168
13662712,-3168,7920,-4832
13664636,-3424,11456,400
13666564,-3728,5040,6224
13668480,8880,10960,48
13670380,7808,3792,3136
13672312,-14016,2336,1968
13674224,816,2528,-816
13676132,2384,10432,1920
13678064,19104,12032,-864
13680016,3552,15504,-1984
13681964,19216,9792,-6576
13683908,20016,7584,2048
13685840,-3008,4496,6320
13687784,-12672,10080,3152
13689744,-20192,3648,5248
13691700,-18384,17520,-2800
13693680,-14624,2720,-3440
13695624,-2832,12160,432
13697552,19696,2176,-608
13699504,25776,13840,2240
13701432,19056,8240,432
13703364,15536,8592,9088
13705296,4528,9216,8096
13707208,-14624,8432,256
13709144,-18192,7456,4144
13711084,-3056,1568,3328
13713000,688,8496,-1040
13714912,912,11200,-8528
13716828,9088,2176,-2352
13718760,9008,8960,-3728
13720664,-10160,5968,0
13722572,-12016,8736,3152
13724516,5312,10032,5888
13726440,-304,6320,2528
13728356,-4928,7440,-3648
13730304,-20864,8832,5456
13732236,-10160,9760,-736
13734184,4704,10928,1824
13736120,12272,4896,5696
13738052,18528,1984,-640
13739984,18928,8928,3776
13741920,23104,1120,-2304
13743848,-1680,2960,624
13745792,-15072,10912,2048
13747756,-17440,12048,-2752
13749716,-22672,5408,1760
13751664,-10784,5760,12032
13753608,4496,-368,10176
13755548,9440,14816,3152
13757484,14960,6656,3904
13759400,1008,5488,1312
13761304,1536,6544,688
13763224,-3600,11920,-4288
13765188,-19728,9072,-2736
13767116,-6448,6880,-48
13769028,7312,4416,-5312
13770964,10336,7936,5968
13772892,-3168,6144,7008
13774816,1632,5792,2192
13776740,2752,8064,-4704
13778680,-20880,6576,-1216
13780632,-19264,7344,-912
13782572,-1760,5488,2656
13784500,16928,9184,-2864
13786440,7600,7296,1232
13788368,18640,6736,3840
13790300,32752,6960,8256
13792248,17200,10496,-8512
13794196,-2176,4544,3424
13796128,-5200,1232,10256
13798084,-15152,11136,3712
13800040,-11936,2368,-2624
13801984,-2752,2288,7696
13803900,21360,9808,-880
13805828,7696,9888,2512
13807752,10464,6160,1984
13809684,9776,9840,8064
13811600,-9584,7264,1168
13813552,-15552,10656,2080
13815504,-4992,11840,-4944
13817444,9520,1904,5056
13819368,9696,14224,1104
13821292,3760,3536,-3008
13823212,1696,8816,-480
13825144,-1552,10112,2752
13827092,-25952,9184,-5472
13829040,-25632,5600,2944
13830980,9792,8592,5024
13832888,496,8752,-2176
13834824,-13088,7952,-3440
13836788,-27264,7968,-1408
13838748,-28544,3664,3408
13840692,-6656,15552,5488
13842628,8272,3792,5568
13844564,2544,-1120,10048
13846516,12096,14784,3600
13848456,9472,4592,-6960
13850396,-14992,5024,3104
13852344,-21184,4400,-1776
13854292,-9168,5296,-4912
13856236,-15888,11040,-2192
13858196,-3520,7728,4384
13860136,13760,6976,1888
13862072,17888,6256,7776
13864016,11184,8560,2960
13865932,-1584,14496,640
13867848,3520,-128,-1728
13869772,-8896,5360,-7536
13871720,-1008,10176,-3744
13873676,-4960,10240,7488
13875636,28880,11648,4432
13877560,3040,8720,512
13879484,19520,12320,-3776
13881440,-15920,1072,2064
13883376,-4224,4208,6640
13885320,-29600,10512,7056
13887276,-25232,1408,-4480
13889208,-4080,9920,-752
13891144,-5280,5456,-8336
13893088,9504,12448,-5104
13895020,7712,6720,-2272
13896952,9408,6016,4752
13898880,-8208,11872,-4256
13900832,-13488,8368,1616
13902772,-10400,5072,5552
13904724,-18016,5440,5296
13906684,-13920,13312,3392
13908644,11136,1760,3904
13910592,11264,16608,2096
13912536,9712,10368,-8576
13914452,-224,3040,4384
13916376,6144,5024,6368
13918316,15072,13056,1536
13920244,13120,5888,-688
13922172,-7616,11920,896
13924100,-3248,10128,-672
13926064,-11824,10640,1392
13928020,15648,5360,2192
13929948,-4752,10688,3728
13931884,25824,7632,-5472
13933832,23280,3568,5776
13935752,7344,6512,352
13937652,-6464,10304,-144
13939604,-21392,8800,5008
13941548,-14944,4768,-1840
13943504,-25632,7392,-1488
13945460,-12144,3344,5712
13947392,-1888,15264,592
13949328,10368,5504,10128
13951260,9664,14512,528
13953184,6544,7728,2656
13955120,-10416,12224,-7856
13957088,-20240,6608,-1040
13959052,-7056,10032,-5696
13960992,-1568,11264,-944
13962912,-640,7168,-6768
13964856,-2848,14016,6752
13966796,13744,6432,3328
13968716,4960,9536,8704
13970648,-19744,6992,3520
13972580,-8848,3664,4064
13974504,-3920,3808,3440
13976444,3024,12032,1872
13978368,8192,2480,-7296
13980312,24368,12080,-704
13982264,28544,8752,-4144
13984212,15232,8880,1152
13986124,256,10528,6928
13988040,-9616,3232,2848
13990004,-21536,12224,11312
13991956,-10304,-16,1088
13993900,-12608,7520,10528
13995856,8272,14176,-5008
13997788,976,4208,-5952
13999712,11088,-1040,1232
14001676,11104,12944,7056
14003616,-3920,3024,2464
14005544,-8592,11200,3424
14007460,-8160,576,272
14009360,6368,6816,1440
14011276,3136,8288,8784
14013180,4432,7952,656
14015080,7808,4672,3472
14017008,-3920,12400,4784
14018956,-22368,8992,-1920
14020908,12384,2304,1968
14022820,2160,7760,288
14024724,1968,6608,-3040
14026660,-20736,6864,-3136
14028636,-32688,13600,-3072
14030600,-26640,9776,-432
14032528,-2288,7904,320
14034440,-208,6352,7680
14036368,11712,3792,11568
14038316,26288,9328,-4320
14040248,5200,8064,1424
14042176,9792,1456,-9856
14044108,-8912,11760,-5328
14046060,17456,9600,2944
14048004,-9792,15216,-5696
14049960,14096,4736,4960
14051904,10032,6224,2800
14053820,-8768,7296,4720
14055752,-13744,9152,3584
14057696,-24112,-784,6320
14059632,-7904,5808,2848
14061556,-24272,8944,576
14063472,272,6240,5328
14065388,16416,8960,3392
14067324,25104,9120,7168
14069272,23504,12160,4416
14071212,10032,9584,-736
14073140,6848,7088,-12528
14075088,-18336,8992,-1536
14077052,-27424,12784,1088
14079008,-13872,-1024,-1632
14080964,-5696,7904,-2176
14082908,4256,13472,-6976
14084824,528,4544,-496
14086740,11040,5696,3328
14088668,2272,15280,-5664
14090604,-9632,6976,-5840
14092520,64,12144,-592
14094420,7984,9344,-4752
14096356,6448,12928,-4144
14098292,20176,6432,-256
14100228,27376,6432,1536
14102180,21920,11552,1152
14104116,-320,8384,14096
14106024,-672,2336,2976
14107956,-22688,9232,10608
14109912,-24592,5504,-1760
14111844,-6688,6944,-672
14113780,12080,7104,-2960
14115740,14096,11712,-7488
14117692,11008,1536,-544
14119636,20480,16768,8192
14121572,4592,4480,-2112
14123492,-7584,9424,8992
14125420,-4448,6000,-3904
14127364,-3120,4384,3520
14129292,-8480,7568,4432
14131220,640,10624,-1088
14133132,1920,7952,-368
14135048,4032,8864,3232
14136980,20688,4880,-8352
14138920,14848,8240,5552
14140852,14512,5776,-1280
14142784,-464,7984,-3760
14144724,-16544,6720,-6384
14146692,-27472,10080,-5488
14148672,-23696,4832,4896
14150612,1648,11616,7216
14152524,3200,8752,448
14154448,12912,2144,10832
14156388,19792,9456,1120
14158320,8944,13184,-1664
14160260,-8976,4640,8032
14162200,-16016,9488,-1008
14164140,5984,2368,-3424
14166096,-18336,11920,1088
14168060,13184,3248,10576
14169996,6608,6448,5264
14171936,26928,12432,2368
14173848,3248,6240,80
14175752,-10832,7984,-2512
14177664,-48,8448,320
14179572,-11360,2848,3776
14181492,8736,5824,352
14183392,5344,9376,3696
14185324,13200,9680,5264
14187268,12656,11760,-576
14189204,11136,3152,640
14191124,-5136,7248,-4544
14193068,-21088,4816,-640
14195016,-18304,10944,-5056
14196996,-10400,6256,1200
14198936,3712,10384,-304
14200860,4208,8416,-5728
14202796,3104,11840,-3552
14204732,13632,8592,656
14206660,-4512,13472,1936
14208608,-21312,6352,-3056
14210564,-16400,8208,2160
14212492,2288,9872,1024
14214400,-7632,9872,-944
14216332,5776,9664,-3088
14218268,19904,4864,1760
14220216,11040,13760,2176
14222164,-13744,4176,4800
14224112,-7552,1296,13904
14226056,-15888,7328,1600
14227992,-6864,15184,-240
14229932,5120,4544,-5120
14231868,15664,11264,-4784
14233828,19664,14864,-272
14235772,10800,8192,-7872
14237716,6608,7264,15232
14239652,19120,8800,4976
14241608,32624,12992,2384
14243556,10224,6192,-3936
14245480,336,1312,-2304
14247404,-7280,14720,-3232
14249360,-11280,5088,-5376
14251304,-2736,8416,3088
14253224,2688,8544,3616
14255144,6576,3968,3584
14257060,640,11760,3328
14258988,-11408,6416,2400
14260936,-18960,9568,2544
14262884,-14288,6112,-5760
14264840,-15456,5440,4784
14266780,-8608,3552,-1008
14268704,2864,4800,5312
14270632,17728,11824,864
14272576,7952,12112,9808
14274496,9696,9360,4176
14276420,-1456,4160,-4560
14278376,-18960,12752,-2064
14280356,-17024,5392,2144
14282296,-3424,2960,-9136
14284240,1712,11344,5504
14286160,4992,3552,2688
14288084,10624,5856,3504
14290008,5056,8992,-1040
14291928,-9440,7808,-6992
14293860,-4048,1920,-2112
14295800,-1040,5760,-1312
14297728,96,10672,3584
14299644,9296,8272,11200
14301568,21328,6624,1200
14303516,20272,10272,2064
14305464,-2768,12128,-2544
14307412,-15024,3248,-880
14309360,-13232,6928,9888
14311292,-26656,9328,80
14313224,-23792,8272,-2256
14315168,-7568,4320,-2704
14317112,2544,6864,-3760
14319028,8832,8736,-2736
14320952,-4144,7168,1296
14322880,-6416,4288,-1344
14324832,-5072,14736,8608
14326764,-7136,9248,-4128
14328700,6752,2048,-3088
14330640,12192,-2080,5776
14332596,17616,11184,1184
14334544,22240,7024,2704
14336472,1104,10992,4096
14338400,-19008,5712,6384
14340348,14016,7040,8992
14342284,10720,5600,8288
14344208,7232,3648,1536
14346128,-976,10752,3264
14348068,-24128,5008,-5952
14350024,-14416,6096,1392
14351944,48,11088,5776
14353844,2176,1184,2144
14355764,-6752,9536,12096
14357700,-3200,6016,-1232
14359636,-2640,4560,5152
14361556,-5536,6944,-1968
14363504,-6096,11408,-5008
14365456,10112,4384,-2432
14367412,17328,12288,4144
14369364,23104,5440,6784
14371292,30736,7120,1120
14373228,11184,10464,-3200
14375172,-5168,7840,-4128
14377132,-13840,10304,1328
14379096,-14304,-1488,-2032
14381072,-17936,8832,-7824
14383024,-16736,6032,9888
14384964,3824,1856,3584
14386880,8192,6880,2064
14388816,-9824,14976,-1872
14390764,-11952,7456,384
14392704,-1696,12768,-5648
14394620,-976,4832,896
14396524,-6416,2224,2704
14398476,10208,10336,1216
14400404,15376,4240,512
14402336,11488,8352,-1744
14404276,4592,14464,7184
14406208,-3392,9600,-3680
14408152,-16272,11072,352
14410088,-23968,3552,-2576
14412048,-10864,2128,1040
14413996,5968,10640,-2448
14415936,3696,8304,-2624
14417832,144,3808,624
14419736,-3600,14736,2624
14421680,-11872,5952,-3072
14423628,6880,2048,5408
14425560,12560,10896,2800
14427496,12528,6288,3616
14429440,28288,7760,-2800
14431400,27136,11120,8448
14433352,12064,7888,6272
14435272,-9888,7888,2464
14437212,-16880,9216,7088
14439172,11216,11440,5984
14441124,12256,2656,-2288
14443076,-2208,11456,-4752
14445020,-13056,5456,-608
14446940,-4896,5760,-4704
14448880,9888,12960,512
14450796,4976,4096,3472
14452724,-5968,13568,9040
14454676,-11232,6992,-3536
14456636,-17200,7072,1312
14458596,-23056,16624,-3440
14460564,-25520,5248,368
14462500,-10256,7904,2096
14464436,5280,13200,7472
14466360,12032,4848,9024
14468300,18752,5104,4016
14470236,3712,10368,3648
14472160,-8112,7536,5984
14474084,8768,8240,-5056
14476016,8128,5616,-3264
14477964,16016,13168,-1600
14479936,11936,10880,13584
14481892,29808,7984,-2336
14483848,-19600,10304,1680
14485800,-11072,9296,3648
14487748,-24736,1360,1344
14489696,-17776,3088,6096
14491640,-19616,8592,-5360
14493592,7744,2400,-3520
14495528,11536,8192,1040
14497456,-5568,12336,-960
14499396,-8176,4432,-2176
14501340,-11168,4464,3504
14503264,-1344,9088,-1776
14505204,-13792,4144,-416
14507132,2704,400,-1792
14509044,14112,8304,848
14510980,14656,11376,-1408
14512912,-224,5536,-1216
14514864,-17328,2144,16160
14516836,-23328,10032,1024
14518780,16352,9232,304
14520676,2224,-656,8992
14522600,7392,5264,3488
14524516,5760,4976,-1104
14526440,-5952,4352,8192
14528372,9296,8896,12032
14530308,11712,9120,1424
14532228,-4192,6560,544
14534160,-16240,11744,-160
14536108,-16848,9040,-448
14538048,-26992,8400,-2704
14540008,-25616,8432,4192
14541952,-2960,9216,11984
14543904,23344,10368,9936
14545832,7488,12544,800
14547728,-784,-400,5152
14549636,2368,8240,544
14551552,3392,15744,-1824
14553484,-3360,7504,-1648
14555424,-2000,4160,-1008
14557356,21392,5952,-800
14559300,11648,3728,-3520
14561224,12032,2960,704
14563156,8112,10944,-9904
14565108,-16272,9008,-2848
14567056,-23232,9472,944
14568996,-21424,4480,-3984
14570936,-6544,5552,6464
14572872,10000,9472,4352
14574816,12304,8576,14096
14576760,10272,3168,2912
14578668,-8208,9584,-624
14580608,-14608,7168,4768
14582540,1712,1264,3392
14584476,14640,5488,-7136
14586424,14544,8384,-4240
14588368,30512,7552,2592
14590308,21232,12624,-3712
14592268,-2864,10080,3648
14594232,-23728,3760,12208
14596192,-11696,4256,-1680
14598140,-14928,9392,3824
14600084,-2896,1008,-1728
14602028,3360,11552,-1120
14603976,18816,5536,-1792
14605924,-3904,13552,3008
14607852,-17648,-400,480
14609804,-19280,13472,9952
14611756,-13888,1776,-5632
14613696,4336,4576,-5936
14615652,20224,11744,-1824
14617608,-20224,7552,-1328
14619564,-10272,9504,-2672
14621520,-1296,12416,6672
14623460,9280,5168,9792
14625388,19360,9952,4016
14627292,352,7264,880
14629192,-6880,2832,4640
14631116,-7808,6768,-4112
14633060,-4480,8112,-11072
14635016,-14352,5680,1488
14636952,6960,5184,3984
14638888,17008,10768,2048
14640828,-2496,2304,-1696
14642776,-22032,4560,1792
14644708,-15664,9808,400
14646660,-17872,11856,-2656
14648624,-14832,3712,-1680
14650564,2560,3536,3952
14652488,19072,7024,-512
14654408,9040,5312,8592
14656300,256,3680,928
14658208,-15072,3440,2768
14660160,-14384,8960,2736
14662100,-3984,6368,-4192
14664044,10752,5456,10752
14665996,17872,13728,720
14667928,3840,6480,7216
14669856,14160,5792,7536
14671792,-11728,3488,1408
14673732,-6576,9440,-5776
14675696,-20928,13744,1152
14677648,3952,1824,-7472
14679580,10560,10768,-240
14681512,4544,9216,-2208
14683432,3856,3568,-1280
14685356,3664,5536,2896
14687304,-15008,14000,3584
14689248,-20368,1760,912
14691180,8528,10576,-2224
14693136,13232,14272,-2544
14695092,10128,7600,-2064
14697040,16848,6960,7152
14698980,10768,11056,6176
14700912,-18224,8064,688
14702868,-17808,11040,8128
14704808,5680,2480,3792
14706728,-5328,6032,6704
14708648,3312,8288,-4816
14710576,5120,6336,4544
14712508,-3968,11248,-2688
14714464,-15088,7168,4640
14716412,21456,5680,3888
14718340,19408,6304,8272
14720268,-1936,7472,-5840
14722220,-16832,7744,-1424
14724160,-6560,-256,-1232
14726092,-480,12768,7520
14728028,15168,4672,-3728
14730000,10048,13712,10288
14731912,8016,-48,-928
14733812,6368,6032,1392
14735712,-5952,8752,-512
14737656,-12880,5552,3664
14739584,5536,2976,192
14741512,13824,10816,3168
14743456,6272,3632,11968
14745400,19632,13568,3600
14747324,5376,7088,768
14749236,-10416,4272,5184
14751172,-15008,5344,-3680
14753120,-9808,9504,-5712
14755080,-3792,12592,10016
14757028,-7040,-1744,8704
14758956,3024,7856,-960
14760868,-9696,4704,4192
14762812,-18640,8592,1664
14764760,-6032,10752,4384
14766708,-10064,9776,-2224
14768640,-7936,2480,656
14770580,23312,11280,10000
14772528,24976,7456,-2592
14774464,7440,7344,-2912
14776384,-576,5680,5072
14778296,-6048,8432,-4544
14780232,-992,11664,-1360
14782180,5344,8064,10096
14784128,17808,12864,3008
14786076,24512,2128,3280
14788020,-7568,15760,6928
14789948,-5232,688,-6000
14791896,-11312,12192,7328
14793840,-5200,7872,2528
14795772,-11808,9264,1984
14797712,7824,2256,-2720
14799648,12368,9904,1664
14801564,-672,4720,-1072
14803500,-12448,3744,2368
14805448,-13888,12416,3744
14807404,-22096,8272,-5808
14809348,-3440,4624,-4320
14811300,18128,7712,-6912
14813256,15584,8976,-2336
14815180,24496,9584,112
14817100,4048,5824,4608
14819004,-8800,6592,128
14820916,-6032,8224,544
14822836,3872,17216,-1808
14824772,7280,3536,2896
14826680,-848,8208,1360
14828604,4288,7696,-2752
14830516,-7440,4688,688
14832460,-23776,10176,2240
14834408,9632,2720,-1952
14836348,-15760,4032,-4512
14838312,-10800,13104,1888
14840256,-4304,6560,-6864
14842180,-32,10128,-1840
14844116,17456,1184,3360
14846064,13424,10592,6256
14847992,8560,5776,3184
14849920,-17488,8512,2192
14851876,-8976,11744,-1056
14853832,-15440,8160,-1424
14855764,-5504,9856,-672
14857668,8848,4096,288
14859564,21904,2304,192
14861492,9984,12352,2944
14863380,5008,-256,0
14865268,-3872,11808,-3936
14867208,176,12544,5584
14869132,2336,6064,-1792
14871068,18064,9008,7216
14873024,23600,19056,-6560
14874968,6592,1584,7792
14876900,20352,7904,-1520
14878848,-12080,7104,-2528
14880816,-20640,11936,-3136
14882772,-14992,6352,-624
14884692,656,8640,3648
14886592,8928,8816,4144
14888524,1264,17760,-3024
14890436,304,2336,6800
14892336,-7904,5696,2272
14894288,-19888,10304,-2912
14896260,-13840,6688,4608
14898192,9408,7696,4640
14900132,18736,13712,2896
14902080,13824,8000,7168
14904016,14384,4736,-1248
14905960,-4016,11152,5040
14907904,-16672,5872,1280
14909836,-8128,8128,1488
14911768,4096,11520,1952
14913688,5216,8544,-864
14915600,7904,5200,6336
14917528,2576,11952,9536
14919464,-13776,5024,-3264
14921416,-26384,5520,3376
14923376,-21088,10080,6160
14925332,-14128,4048,-3632
14927284,-1280,10208,1328
14929224,6768,6304,1984
14931140,16128,7040,-560
14933064,-4528,9632,-288
14934980,-8032,6048,3072
14936920,-4176,12672,5200
14938860,5472,8544,1072
14940788,15248,8288,3920
14942732,20144,11584,-1712
14944692,-11008,4944,5024
14946632,512,10592,1328
14948560,13664,10032,992
14950488,5744,5584,6000
14952420,11600,11872,-1248
14954368,6320,5664,4096
14956296,-14512,2736,2000
14958240,-3744,6784,-1696
14960180,4224,8912,-1072
14962096,3632,5392,-4080
14964020,12592,5936,1472
14965968,10064,18000,-3344
14967920,-7696,5184,-6448
14969868,-23504,9616,-2112
14971812,-11200,2544,992
14973740,-5056,7648,-5680
14975688,-4560,12912,-2288
14977616,8464,6256,160
14979516,28080,6096,-240
14981448,13552,10656,512
14983368,5872,976,5968
14985276,-3168,12736,768
14987200,5216,9952,-1328
14989128,-6400,8448,-1680
14991076,4880,12352,2752
14993024,20000,10992,2816
14994964,-4704,7936,3280
14996908,-18080,4880,4016
14998828,-13184,736,2768
15000760,-27232,9600,-672
15002712,-30480,11600,528
15004632,-1440,-1216,640
15006572,11408,5680,-4528
15008508,5104,6384,7008
15010436,10784,2752,1920
15012360,9312,9440,1040
15014272,-2544,9056,-1632
15016208,-9264,8976,-3744
15018132,1200,9296,832
15020040,10896,4528,-9968
15021984,9024,13856,3152
15023912,17456,8256,-752
15025848,5040,1824,14400
15027792,-11328,12880,-656
15029752,-31632,9040,8224
15031692,-13072,7280,1040
15033628,-8128,9776,6336
15035580,-2704,14288,-13568
15037528,8848,-880,-1760
15039468,24976,6192,4624
15041380,2032,9120,320
15043284,-13792,6608,256
15045208,2480,7440,1760
15047104,-576,8192,7328
15049028,4416,10912,1760
15050964,14128,9536,2512
15052900,16720,7088,-1824
15054860,13664,12896,2688
15056784,-4960,3008,-256
15058732,-12240,10464,7376
15060688,-23856,3840,-1696
15062644,-28176,9088,2368
15064580,-8528,3856,-1472
15066524,-11712,5392,6400
15068456,-8816,5600,-1136
15070408,-11408,5472,1696
15072328,-6272,3456,-768
15074252,6432,7968,4544
15076164,1312,6704,2896
15078104,-15136,15936,1152
15080056,-16960,4672,3632
15082004,-8304,14336,4608
15083948,-4016,7024,-7168
15085868,-5360,1520,7280
15087792,17152,6544,560
15089716,27136,10272,64
15091636,21328,4624,2656
15093556,6288,4480,784
15095464,-4032,16128,4624
15097408,-18400,3072,-752
15099340,-26320,3376,288
15101264,-3472,9680,1936
15103192,4096,9136,-2560
15105104,-3680,272,6576
15107040,-4560,12400,11392
15108992,11344,6960,-4208
15110940,-9488,10544,6288
15112884,-11968,3264,4896
15114824,960,10976,-1456
15116764,16880,14432,-6064
15118724,10704,10224,1696
15120672,28144,11232,-368
15122616,14080,7552,-2400
15124544,-6880,6304,672
15126468,-17216,4224,3936
15128416,-16416,9824,-1360
15130388,-21792,12768,-1296
15132360,-14464,8000,-2048
15134304,6080,3664,-2176
15136236,14640,8080,-1568
15138168,7472,7760,-2016
15140084,368,3920,1712
15141984,-4544,6704,3248
15143920,3184,6336,10352
15145868,-14048,10656,3536
15147812,272,13152,-2400
15149748,19184,7584,7184
15151700,17872,11264,1296
15153620,6064,4224,-208
15155532,-5920,3392,5744
15157468,-9280,3872,4224
15159416,-24096,10992,-1904
15161392,-23952,9824,-5552
15163328,-6112,5440,3840
15165264,9968,11264,2800
15167184,9680,4848,-864
15169120,28016,5296,5296
15171048,14272,8848,3232
15172976,-9920,7680,-1312
15174904,-752,9968,3376
15176820,9952,6032,8832
15178748,-13152,9040,-2928
15180696,944,11488,3216
15182624,-14736,5040,-1312
15184556,5280,1520,832
15186480,14128,13456,-8304
15188432,14832,4832,-3040
15190356,3984,3440,5312
15192296,13936,13856,-1504
15194228,-4576,6000,-576
15196180,-26096,11968,3344
15198128,-18720,3136,1792
15200092,-23968,12784,5696
15202052,-4560,12800,4384
15203984,-528,7056,8160
15205928,26656,10512,3232
15207852,28800,7504,512
15209768,12480,5040,3184
15211692,3840,6592,-3632
15213628,-9056,6800,-9456
15215556,-8544,9680,-5552
15217516,-25968,14176,-1984
15219476,-3632,4768,8832
15221432,18560,12368,-2784
15223388,-6272,12000,2976
15225320,-528,3792,12688
15227240,4224,2880,3664
15229176,-5248,10464,-4448
15231124,-18416,9056,928
15233040,-6672,7920,-512
15234984,16848,14928,3664
15236936,1808,14432,-6368
15238884,15680,4048,3264
15240816,15600,7040,992
15242728,3168,6528,-3312
15244664,-10560,6496,2640
15246600,-22320,4736,-128
15248556,-22032,7744,-3456
15250504,-11504,5936,672
15252416,-1648,5488,-496
15254352,21376,13664,-896
15256304,14512,3248,7072
15258220,6688,6464,864
15260116,-1456,3456,6368
15262044,-9616,5520,10240
15263984,-9936,5056,1552
15265932,-12496,14864,-1616
15267876,-208,2352,656
15269776,7856,13200,784
15271692,8784,6960,-8128
15273624,-2192,7216,2080
15275552,9616,4656,4240
15277464,-3200,14512,768
15279404,-22624,2000,1312
15281352,-9808,11696,5152
15283272,9680,8832,240
15285176,-10288,13328,112
15287108,6272,3856,1440
15289036,16704,7696,2048
15290928,-416,6464,80
15292828,-20064,6000,288
15294744,-12864,-16,3792
15296696,-10048,12176,2880
15298656,-9376,12128,-2640
15300584,-8768,5936,752
15302500,-22032,8432,752
15304432,-6864,4592,-2080
15306368,-3024,6240,-1328
15308304,1968,5488,3360
15310232,15936,6240,3472
15312168,22112,4224,1344
15314112,12272,11008,1568
15316048,3536,4416,1280
15317972,-7760,12512,-2736
15319920,-12592,6896,-272
15321868,-15216,7824,-2192
15323796,160,4768,1424
15325684,624,5872,6448
15327584,8128,3552,3648
15329508,-176,11792,8528
15331440,-5536,9664,6320
15333364,3936,9712,-6656
15335304,-7984,10048,1872
15337252,-20848,4304,-1440
15339184,3312,5456,-304
15341120,12768,6064,-5424
15343064,4320,10864,3168
15344980,6560,7632,9216
15346892,3248,7472,-768
15348796,-608,7376,768
15350704,-22880,8928,3136
15352648,-7904,5248,-1872
15354576,80,11152,-6240
15356512,-6080,11440,3072
15358464,10896,2928,3728
15360404,21968,14064,-5504
15362356,14928,7072,7424
15364280,5136,5232,1856
15366204,-3440,7344,5472
15368128,-2960,5296,-3216
15370076,-21600,6048,-1056
15372020,-21968,8128,656
15373936,4480,3088,304
15375828,-976,9792,3328
15377752,-1472,10992,6256
15379688,7904,4128,6656
15381612,5856,4224,5120
15383540,4640,12016,-4464
15385488,-13264,9296,6336
15387424,-4240,6240,-2624
15389360,7520,7104,-1248
15391288,6512,13328,-352
15393196,-704,3376,3280
15395080,9328,400,-240
15396980,4784,5376,-1008
15398916,-12816,7872,1360
15400864,-19088,4768,9616
15402808,-7312,3488,-1200
15404740,-1168,12560,368
15406684,-8048,11264,-1408
15408620,17136,8880,-80
15410540,29920,4848,-3504
