
t,x,y,z
9054044,10032,11632,12176
9055972,-10720,5088,-5920
9057892,-16560,3744,7792
9059792,-6176,10464,2368
9061688,9440,9408,2688
9063588,19792,4128,-11696
9065520,17360,11456,-2016
9067440,21376,6240,3536
9069356,-7584,13776,10608
9071264,-5296,4448,4096
9073156,-4752,1168,6352
9075060,-21808,15520,2832
9076976,-5744,6976,1872
9078868,16544,3776,928
9080740,8272,5872,3584
9082628,-14816,12064,368
9084544,-17168,7904,-5616
9086464,-11808,6384,6528
9088364,-7376,7456,4960
9090260,5808,8288,2208
9092164,26288,10240,1552
9094064,22384,6784,5616
9095968,13264,7248,-1072
9097900,1952,13408,11856
9099800,-8816,1776,8080
9101692,-10592,9536,3712
9103616,-14368,10928,-400
9105504,6384,-640,528
9107384,12912,16880,6608
9109304,11824,10112,4448
9111208,-9248,1472,3536
9113120,-11040,4592,-1472
9115060,-20144,16848,-3872
9116980,-13712,1408,-256
9118876,6208,9632,2512
9120764,11728,15984,-896
9122672,10416,4592,8240
9124572,9088,7584,-2832
9126472,6816,5008,-6400
9128396,-22592,18000,-13968
9130324,-15712,8256,-752
9132228,-3616,6624,-3184
9134144,-7120,10672,1312
9136052,6160,3040,14912
9137952,7472,15552,5776
9139832,-4720,6000,448
9141732,-30224,11408,2656
9143644,-32400,-1232,8352
9145588,-12512,13488,-4288
9147504,5248,5200,7888
9149376,10864,5968,-960
9151280,16512,8896,8208
9153180,-608,12288,2864
9155072,-8560,3232,1600
9156968,-11728,4288,-4400
9158884,-2832,8576,-4336
9160788,-1728,9888,2352
9162684,16432,7840,4208
9164588,15920,4688,-1392
9166504,13520,15856,128
9168412,-3168,10016,1936
9170304,-7840,5056,-4720
9172236,-10272,6832,-10480
9174172,-21648,2144,-1040
9176072,3488,3920,336
9177940,30080,3808,1664
9179856,11120,13408,7424
9181752,160,7168,3312
9183624,-8544,8000,-3824
9185532,-6096,13824,-416
9187432,-5104,2880,-6000
9189332,1456,6336,12576
9191244,21168,4176,3104
9193132,-336,4464,16416
9195036,11680,13056,-768
9196944,-10208,6128,1712
9198864,-13488,5728,3184
9200784,-16224,12832,2656
9202692,-8688,9184,-2208
9204588,2624,8144,4496
9206468,17808,1232,2048
9208392,-8720,11760,11776
9210296,-5728,8320,-5344
9212200,14928,6224,5632
9214100,15920,9376,-192
9215996,13088,9408,-2560
9217896,3392,7936,6064
9219748,-16,4960,4928
9221624,-4272,7232,9536
9223520,-25952,8976,-3552
9225412,1728,560,-288
9227296,29168,15440,-3440
9229220,19120,5120,-8912
9231148,12064,10192,-5568
9233068,13008,9392,1616
9234984,-13424,10592,7280
9236912,-19280,4448,2176
9238816,-960,12288,-3456
9240736,10144,8576,-3808
9242616,848,9008,-4560
9244492,-880,13856,-2800
9246396,-6608,6464,2368
9248300,-15104,1824,-2912
9250228,-24656,7744,5712
9252128,-7392,9824,1904
9254040,-19584,4672,-3472
9255968,2912,7440,-11504
9257892,10640,10368,-2208
9259776,4480,64,7680
9261640,-3952,10448,864
9263532,-1664,1840,5728
9265424,-7152,7072,-4400
9267336,11120,4064,-4208
9269260,28080,12832,-5024
9271180,32752,9056,1296
9273080,2800,3904,-2128
9274992,-16640,11312,-1056
9276928,-16656,8256,8176
9278828,-3888,-2224,5136
9280748,-3904,10144,-5184
9282648,-720,5760,8592
9284528,10912,8944,-2624
9286452,14000,10896,2368
9288352,-3952,12384,880
9290244,-9488,-1280,-5040
9292180,-13840,13568,-1280
9294108,-11136,5664,2224
9296004,3984,5824,-144
9297892,20272,10320,6656
9299816,24576,13408,7072
9301732,17488,4448,7376
9303656,10240,8912,-10208
9305568,-1936,11328,-5968
9307496,-16800,11536,-2512
9309432,-6832,11664,7136
9311320,9680,6144,-256
9313188,-8208,1392,9424
9315072,-320,6912,5584
9316960,-12192,9568,1568
9318852,-17808,2624,160
9320744,-21264,7680,5280
9322664,-5200,10464,2448
9324564,8960,6448,2064
9326432,3728,9872,5120
9328304,1008,4880,6816
9330192,18464,1200,-1600
9332084,-1184,11968,512
9333980,-17632,4176,-176
9335888,6928,7952,-4160
9337800,14896,11744,1920
9339716,11696,7088,3824
9341596,9536,3392,864
9343456,-7104,7504,384
9345348,12976,3488,1168
9347248,26864,11936,-736
9349168,19568,10480,-6240
9351088,20288,6880,9296
9352992,29072,8128,3744
9354892,-1376,10160,9488
9356780,3440,6880,848
9358640,9920,6736,3392
9360524,1776,12208,1664
9362428,-2208,10864,-6448
9364348,-2080,13680,1632
9366264,-12480,4688,2912
9368180,-26224,9312,-2240
9370108,-32672,14224,-1312
9372012,-7008,864,-2800
9373912,-4528,2608,-4752
9375820,-2272,7552,-6528
9377716,2272,6512,-1424
9379584,-2256,464,-880
9381468,1344,14816,4896
9383348,1296,9280,-1040
9385256,12016,3152,-3280
9387172,29936,8016,2816
9389076,20368,5984,-1584
9390992,12112,9904,-4544
9392904,-4688,13184,-3568
9394812,-13344,6528,-320
9396732,-11296,10400,-2112
9398660,10992,5056,-1840
9400576,9104,12960,-4304
9402488,6944,14048,8272
9404380,-9504,4416,-2112
9406292,-32768,6512,2672
9408216,-30336,10816,3408
9410144,-18832,2496,5888
9412048,-18064,6304,5808
9413956,-2832,14736,8656
9415868,15888,1120,9328
9417748,6992,5504,-928
9419640,-10064,10656,1280
9421556,-4272,5616,3696
9423440,-2384,3504,-736
9425340,13936,14080,1312
9427244,21904,9872,3344
9429164,28496,13888,1488
9431060,19840,9376,-704
9432960,-10416,4352,-4112
9434888,-9200,12976,-4576
9436796,-1456,3120,-2672
9438684,80,11872,3232
9440560,5504,12400,-1424
9442464,-8448,2688,5792
9444352,-7216,9776,5200
9446244,-26224,7344,176
9448136,-28064,12912,-16
9450044,-10832,3312,512
9451936,-5424,5968,4304
9453840,5744,4800,11392
9455736,16608,9408,-544
9457616,8496,6256,2864
9459492,2688,8592,6032
9461376,3728,11632,-5136
9463292,-1840,15872,1072
9465204,11648,2192,4624
9467116,31968,10528,-960
9469028,-26688,7168,3712
9470924,-7904,1376,3664
9472824,4176,6576,1104
9474692,288,8864,-7312
9476564,20192,4528,-656
9478460,19952,9056,2048
9480328,96,7856,1120
9482172,-320,7056,3824
9484056,5792,11488,4064
9485956,23728,1840,2576
9487868,23088,10896,-1184
9489800,25632,10144,-4736
9491724,14000,9696,7696
9493628,-12896,9696,7536
9495536,-20640,9152,7776
9497444,-8848,4928,5952
9499340,-2352,9136,-5696
9501248,-736,11056,-7056
9503144,6256,1520,-5040
9505060,-17984,11136,1424
9506984,-19408,8208,-7056
9508908,-20240,3472,2704
9510812,-11616,6928,-160
9512712,3856,9376,-1376
9514616,15408,6096,3728
9516512,20016,5472,-1264
9518420,2048,12288,-5920
9520320,5280,9792,1568
9522196,14800,6144,-240
9524092,5680,15744,-7920
9525996,2416,8976,1264
9527900,24704,12000,2464
9529788,22288,8480,512
9531672,3776,12976,6256
9533576,-16400,4528,3136
9535492,-12928,8944,-5904
9537376,-15536,6416,0
9539240,-4944,5872,5840
9541128,-608,12704,-944
9543032,-4368,11568,11184
9544960,-16400,8128,3936
9546884,-22832,11776,5296
9548816,-15264,12288,-4512
9550744,-5968,11200,2192
9552656,-1264,5472,11568
9554564,20880,13344,-560
9556492,16896,14800,4880
9558392,8064,5424,5632
9560268,7888,8144,-4864
9562180,-9840,10416,-4192
9564084,-13328,2288,912
9565984,13200,8960,4816
9567892,10896,9872,-2592
9569792,-3248,8112,8096
9571680,-5888,3744,-1584
9573592,-19296,7408,5840
9575524,-26912,10016,-7584
9577444,-28672,-320,1344
9579356,-7760,12992,5264
9581256,5536,4128,5632
9583144,-8304,12384,3248
9585060,-8624,13184,5088
9586960,-8976,2496,-1328
9588884,-17920,10368,1808
9590784,4640,8592,1264
9592664,8416,14224,2192
9594556,10352,5584,880
9596448,-19104,3712,4928
9598368,-17280,15968,3168
9600280,-8048,3744,-5264
9602172,1328,4368,-832
9604040,-1680,7600,-6320
9605972,-14672,11552,-1232
9607896,-20560,-848,1184
9609824,-16800,12400,1728
9611740,-10256,8640,-4736
9613660,14640,2256,1184
9615572,25232,13392,4272
9617480,23952,7328,-144
9619368,3872,8128,8560
9621232,4384,-352,8736
9623124,-2368,10240,2464
9625008,-5008,8048,-384
9626908,3680,12064,1696
9628812,19728,8112,6288
9630712,12832,7440,4160
9632612,-11200,7552,4816
9634532,-17232,5040,1968
9636436,-28448,4352,-288
9638340,-21360,7664,1248
9640244,-8272,10080,1200
9642144,-7248,6016,-6528
9644028,-17616,288,-976
9645936,-21600,7120,6496
9647864,-16912,12560,1648
9649788,-15232,3920,-6480
9651700,6464,1984,-8496
9653604,14432,11456,7776
9655520,15840,9136,-5040
9657448,14352,10432,3616
9659364,10544,11136,8432
9661272,6144,3536,13280
9663180,-9824,12352,-1152
9665104,13200,7248,-1856
9666996,25968,5920,320
9668888,17808,15296,1088
9670780,12944,8944,48
9672628,832,4112,1328
9674508,-16416,2240,-2960
9676428,-23280,9056,5808
9678316,400,1808,2560
9680184,9792,12352,-2512
9682084,-896,3920,11040
9683948,-960,7008,-704
9685840,-10800,5568,-6368
9687760,-15888,8176,-2720
9689688,-15328,3968,-4528
9691608,-2240,10128,-1600
9693540,20880,16640,7728
9695436,26512,128,3840
9697320,15024,6992,-6832
9699220,-2352,5792,4240
9701124,11520,7312,3136
9703016,1088,8832,-3280
9704920,16048,11776,1280
9706832,25664,-5920,-6624
9708764,17024,11088,-3776
9710672,6688,9824,-7760
9712572,-24784,5712,-2752
9714500,-16320,9504,3152
9716416,-8144,14672,-3744
9718332,-6672,5280,3408
9720220,4320,2608,5328
9722112,2992,13152,6272
9724000,-2336,7232,1424
9725912,-22272,10000,-3952
9727852,-24880,10304,2480
9729768,-9392,6528,-4336
9731668,-4080,2016,8048
9733548,9344,6512,3088
9735436,24032,9136,7824
9737344,15088,5824,-2704
9739244,-4032,3936,-2624
9741160,4192,10720,-9536
9743064,5952,4512,-5072
9744988,-17024,11552,8448
9746896,27856,1744,768
9748792,-28880,11824,9008
9750704,-10064,784,6784
9752608,-4560,10896,2624
9754508,7968,8576,-2416
9756416,18496,3568,-1792
9758316,17200,5280,848
9760208,-2736,9600,10384
9762116,1904,10080,-3008
9764012,5120,2000,3792
9765908,14064,6432,10800
9767816,20480,17904,544
9769700,21072,8816,-64
9771592,-2944,9232,15008
9773496,-24640,7552,-1888
9775420,-21664,16064,-3904
9777324,-1648,416,4880
9779208,9456,18560,-1056
9781092,4752,336,-2768
9782980,-3600,10160,1952
9784892,-11792,7040,-480
9786800,-27664,7472,8400
9788716,-19360,9520,3168
9790624,-3856,7168,2544
9792528,15040,16960,-640
9794440,12656,4160,2128
9796360,23168,11296,-7104
9798276,7264,14608,7392
9800128,432,16,2112
9801996,1968,10928,-4560
9803908,7424,16880,-2880
9805836,15520,10272,2176
9807736,24096,7280,1632
9809636,8624,9008,-8416
9811532,-13888,3552,544
9813432,-22544,6544,4704
9815336,-13280,1584,1104
9817268,-17120,12256,-6496
9819192,-3760,7792,4688
9821092,11696,8944,2000
9822988,-7600,6496,2272
9824904,-22672,11168,-8368
9826836,-25360,1008,5520
9828740,-13360,2256,3968
9830660,2400,14672,5552
9832568,11536,3088,7568
9834456,27776,9904,624
9836348,23504,5008,1296
9838252,2672,12544,-1392
9840128,-5552,7344,48
9842000,-1552,9728,-6880
9843900,6704,6896,-2480
9845804,29552,1888,-3408
9847696,24624,7184,48
9849580,12528,-1840,-3456
9851496,2144,10800,-2832
9853412,-12192,18560,-7136
9855332,-18064,160,-2192
9857252,-11968,7504,3872
9859168,4480,14032,-1520
9861060,1648,7968,8304
9862944,-21728,6768,2800
9864864,-16464,3536,1136
9866772,-20480,15856,-64
9868676,-20912,5600,1952
9870592,6720,14288,6208
9872496,20896,4144,3904
9874392,14608,4544,6208
9876300,13232,1648,5504
9878204,12912,9520,-1216
9880112,4208,3008,-2288
9881988,2368,3504,-480
9883880,4224,11040,-5744
9885780,-24096,8672,-144
9887680,-24112,608,-2896
9889600,-12736,8880,5712
9891504,2880,9824,-5248
9893404,12528,4304,5440
9895300,22544,8208,5456
9897216,24848,14224,4624
9899128,6048,11472,1152
9901008,-112,4832,9776
9902880,-1424,8992,8496
9904788,-1872,10912,-2848
9906720,13328,4080,11984
9908640,15872,11136,-4208
9910548,2256,9248,-1152
9912452,-13216,8192,1888
9914364,-18448,3760,4272
9916280,-30864,6592,-3168
9918208,-16288,8816,-3472
9920092,-336,11584,-48
9921968,2464,2752,-3008
9923868,-10192,1232,4432
9925800,-17792,11136,2496
9927728,-17072,2976,11168
9929648,-10464,4640,2768
9931548,3664,5040,4720
9933432,20480,4608,8048
9935328,24416,10592,-672
9937248,14608,10160,-1024
9939164,8320,4928,5024
9941056,9584,5232,11328
9942968,-16256,11024,2576
9944872,464,8304,-5264
9946756,6192,10352,-3488
9948664,10960,7472,-320
9950544,3344,10720,288
9952420,-23856,592,2112
9954312,-29040,8784,720
9956212,-32768,9904,9024
9958132,-20368,-3424,8992
9960048,-1312,11760,800
9961944,-2944,15088,9072
9963836,5312,5712,5824
9965720,5840,6272,-1712
9967620,-11024,9680,2592
9969516,-8384,3248,1312
9971420,13376,9840,-1760
9973336,17232,8944,3008
9975220,30464,9392,832
9977116,32752,11664,-1408
9979056,11344,13248,-3280
9980964,-15792,3456,-816
9982868,-18288,14368,48
9984764,-4384,5376,1984
9986664,11360,4608,4160
9988548,4752,8240,5664
9990428,4512,9904,2128
9992316,-11520,6608,1360
9994232,-25488,8768,-2880
9996164,-27776,11472,3728
9998100,-11984,15280,-2416
10000024,-4880,3968,7600
10001968,14352,4672,12800
10003900,23472,8912,2624
10005824,7088,7296,-2016
10007736,3744,-528,-2832
10009668,-3344,14048,512
10011596,2560,10512,-9136
10013540,5168,11184,-5584
10015488,22448,6800,3360
10017432,31360,6304,-2784
10019384,-1200,17840,-4640
10021340,-14608,9008,5760
10023288,-19536,9408,-5344
10025256,-25104,11040,-3104
10027228,-15376,7904,2192
10029164,2592,8320,-1760
10031088,3872,7424,6832
10033028,-19856,11216,2928
10034980,-27984,2400,1824
10036928,-21632,5152,4704
10038868,-5280,7952,-5248
10040796,7424,5040,5904
10042704,22016,12064,16
10044640,21136,10256,-3072
10046580,14416,7744,960
10048496,4848,9664,4080
10050412,-3968,9248,6144
10052368,-12576,11312,-2368
10054332,-3504,9104,-1840
10056284,16112,7328,1440
10058224,16336,13424,-4512
10060160,4256,8800,-640
10062092,-8096,2736,10800
10064044,-23584,5312,4640
10065996,27136,9504,-4352
10067908,3360,5104,704
10069808,-352,6464,-4768
10071744,-9088,10544,-3968
10073712,-14352,8736,-10976
10075672,-2432,9520,3280
10077612,15968,8512,4400
10079540,14880,8016,2912
10081480,-17792,7728,4368
10083428,-29456,7184,8976
10085392,-23920,11120,1136
10087332,-17232,3360,272
10089252,7600,4432,864
10091176,24176,10512,-3744
10093136,13584,8960,5440
10095052,4368,3600,1072
10096968,-3984,6832,-1072
10098912,-1616,5040,-4672
10100860,6320,10832,-4208
10102792,12992,7040,-448
10104732,22752,7360,-6752
10106692,25504,12512,5120
10108632,9536,2240,3264
10110540,160,2992,-8640
10112464,-24080,7568,-1264
10114412,-32768,4224,-448
10116340,-5088,4640,944
10118256,7488,14528,704
10120184,1456,12512,5968
10122116,-3040,3776,1648
10124044,-7456,8336,3392
10126000,-14944,13904,1456
10127960,-13584,2640,-2144
10129908,1664,3728,3360
10131840,27936,14896,-5280
10133800,21120,5040,-5600
10135760,19024,11184,4240
10137704,14800,15168,720
10139628,-9104,2800,1536
10141556,-7888,6896,6432
10143472,-3424,8720,576
10145388,4464,9440,2592
10147312,17616,8064,2736
10149228,5344,4224,-304
10151176,-12336,10400,3456
10153120,-26640,9632,256
10155060,-30000,-1552,4352
10157004,14304,5312,4864
10158928,3232,8048,-5792
10160872,-9984,12208,-2592
10162816,-20080,9520,-768
10164756,1184,7440,-3488
10166708,12928,11872,1248
10168636,9584,9904,6704
10170552,1392,1776,5520
10172476,-1952,7792,3728
10174404,-22992,9984,-112
10176352,-17232,1248,-1984
10178308,2736,16528,4064
10180260,16816,10704,7040
10182212,12336,5360,9424
10184156,22992,12064,-2176
10186096,3056,12016,-640
10188048,-11504,8848,11904
10190008,-13600,6928,-8224
10191968,-15168,6016,-1328
10193904,2416,10144,-480
10195840,18960,8352,5632
10197772,12928,3840,2240
10199704,-2832,8864,-5056
10201668,-17840,14544,-2608
10203640,-24336,-2000,4176
10205588,-24656,9552,608
10207528,-3088,11392,1712
10209488,15680,12656,-4144
10211448,21264,2528,3392
10213384,-1648,12512,1344
10215332,-14144,6096,-2736
10217296,-18720,6848,7680
10219236,-5408,5920,6928
10221164,6688,8912,4240
10223088,8224,11952,1104
10225024,15584,7968,-4400
10226944,5184,6368,512
10228860,-13520,8656,3712
10230812,15952,1920,10512
10232752,20224,9680,2080
10234680,8336,5952,-1680
10236620,-13872,3504,7472
10238580,-13552,12944,-4400
10240556,-4624,13808,-4400
10242500,-2672,4608,5120
10244420,4032,4176,7008
10246356,16928,11392,7344
10248304,1168,10928,-3392
10250248,-17968,7200,1488
10252192,-12896,3136,-1664
10254152,-24400,3360,2192
10256100,4128,14880,-2992
10258044,18800,7216,6624
10259980,25392,8960,3152
10261900,9440,10720,-896
10263828,-8496,6064,1648
10265748,-9904,9376,240
10267656,-9872,6560,352
10269576,-5008,6928,-7968
10271520,13616,7648,5456
10273460,16992,5360,-1792
10275396,8832,11472,-144
10277328,-3136,11872,4528
10279268,-11536,5584,-5840
10281228,-9888,10816,4624
10283180,-20304,5872,-2544
10285120,-6704,576,2336
10287052,22576,13120,-2256
10289016,19200,10144,-6432
10290960,-160,10416,8112
10292900,2112,12224,5440
10294840,-13632,8592,8976
10296788,-10768,5680,-2000
10298732,4912,6144,-3728
10300684,12112,15280,-2848
10302628,640,12336,-3328
10304548,-1312,5296,912
10306464,-4576,6768,5872
10308400,-22480,5504,2048
10310344,17472,6224,5024
10312276,-1072,2016,3616
10314200,-12864,4464,2432
10316140,-13712,6336,-4112
10318084,-16704,9184,-192
10320024,-4624,4960,1616
10321956,10048,6144,1648
10323864,992,9056,9264
10325764,-9872,9008,1168
10327708,-18832,4240,9072
10329660,-17824,7984,3264
10331608,-20048,9776,4864
10333556,-13520,11440,1984
10335496,11440,6752,528
10337440,16400,14000,8320
10339380,8480,12016,704
10341288,2048,9488,2224
10343220,-14960,7728,1232
10345168,-6400,11168,-3472
10347100,208,5984,-2752
10349024,10736,13088,3840
10350956,7184,7712,2928
10352880,3968,5312,7072
10354800,-3392,11008,-896
10356744,-21056,4208,6960
10358692,-29680,11696,864
10360640,-14352,1616,-2320
10362592,-4816,8352,-3568
10364516,-656,18160,-256
10366436,9968,2336,9664
10368360,11792,7520,-2288
10370308,-6672,13712,1408
10372244,-8224,1392,2128
10374184,-10928,5984,2864
10376136,23344,11648,-2480
10378076,15632,8480,-736
10380016,22160,8608,2224
10381964,25424,12064,1680
10383896,-5936,5216,4608
10385840,-18336,3760,4640
10387780,-19232,9568,5408
10389736,-3104,10528,-6496
10391676,2160,5296,-1936
10393592,6464,3024,-9072
10395548,11680,13136,-7904
10397512,-1856,14752,-1216
10399468,11872,1680,4608
10401404,21968,5056,8496
10403340,-1808,11792,-3296
10405304,-20560,8544,-1856
10407260,-21008,6672,-3984
10409232,-14096,12016,-4848
10411180,144,7696,-4768
10413104,880,14624,-3792
10415024,9552,2064,6688
10416960,24752,5424,-3072
10418904,2464,11168,-8288
10420840,-2656,3184,-1600
10422788,6576,10208,-1216
10424708,5792,6144,-352
10426636,9728,11136,5728
10428568,21296,9856,304
10430508,15184,16304,2832
10432444,-1424,15152,1952
10434388,-20752,2208,-1072
10436352,-15136,4512,-6432
10438308,-14880,13360,544
10440260,-10624,7328,6832
10442196,-1584,8288,-2176
10444108,416,1408,-1312
10446032,3568,14928,1744
10447972,-12256,2592,2832
10449916,-16576,3120,9408
10451864,-7248,11392,2080
10453800,7840,5136,2896
10455728,21248,6432,6864
10457668,22928,8480,-3264
10459640,14704,11152,-11280
10461604,11712,5616,8464
10463520,-736,10432,7248
10465460,-20656,5248,4352
10467412,-14480,9072,3472
10469348,3984,8560,-2672
10471272,5520,9104,-8144
10473204,-4832,4160,-2960
10475148,11472,9376,-3200
10477072,28736,8960,96
10478980,24816,9856,5440
10480908,9712,2336,7392
10482844,-6256,11248,-3920
10484804,-14656,11728,272
10486732,-20144,5840,208
10488672,-15472,8784,-1376
10490628,5712,11760,5008
10492560,5776,7872,2384
10494464,-5728,5584,720
10496372,-8080,7504,5664
10498324,-15104,13584,1424
10500276,-9648,11504,-7440
10502216,-6336,9344,240
10504128,18048,4928,912
10506060,22304,8688,-3008
10508008,15360,6640,4944
10509956,12176,11168,-2880
10511876,-12624,32,416
10513784,-23440,9216,1248
10515740,-18288,11440,6768
10517672,5248,-896,1472
10519612,12496,15952,2320
10521536,6512,5632,7696
10523448,-4048,560,-1920
10525384,-9808,11520,-2912
10527336,-21280,7504,4528
10529272,-25296,3312,688
10531196,5440,10224,-3472
10533140,9840,10304,4608
10535092,20704,11952,2208
10537044,23760,8928,3936
10538984,13808,14992,5808
10540924,8816,3264,9152
10542840,3280,6480,9472
10544756,-1328,6352,5392
10546680,3824,9296,4832
10548608,17680,16016,-1728
10550552,1952,11632,-224
10552504,-11792,10544,-3744
10554464,-27952,2832,336
10556404,-22784,3040,6992
10558360,-23280,7056,-4416
10560320,-20016,8736,-9968
10562260,-1424,4448,-224
10564192,12368,9408,-4224
10566156,12672,13792,1536
10568096,9952,5744,-1376
10570012,6240,7760,5184
10571936,-1360,5296,2608
10573848,-4304,3856,544
10575788,-21504,12768,-1744
10577752,-26768,6192,-560
10579704,-9840,13328,4448
10581628,656,9936,3072
10583540,15344,1104,2288
10585488,30352,12720,1904
10587436,23344,6272,-7936
10589372,7648,1184,-5728
10591316,-2464,12752,-4544
10593256,5968,7856,-8048
10595196,-2128,20464,-3280
10597152,13504,8992,9072
10599076,4528,7328,1472
10600988,2928,5488,5696
10602912,-15632,10800,608
10604852,-22704,-1904,2160
10606796,-30544,6800,-144
10608740,-19264,6272,2448
10610672,2544,3504,1184
10612600,20656,9600,5488
10614536,7856,11792,1040
10616456,192,2928,4160
10618360,-3008,6144,8192
10620276,1472,5888,-6880
10622208,-10832,5936,960
10624140,1760,6544,-4752
10626088,15856,10576,-6416
10628048,24672,15184,-5424
10629976,3200,9168,256
10631880,-10800,-112,-2672
10633844,-23392,10320,6032
10635796,-32768,5408,-5616
10637752,-20240,-2704,-1008
10639700,8992,10896,-928
10641668,15184,16480,-11072
10643624,8336,7200,4176
10645536,6768,6624,9792
10647444,-8976,7184,256
10649364,-9280,8096,4032
10651304,10688,5472,6288
10653256,14128,13504,4384
10655200,13408,8880,-5696
10657144,24640,11360,240
10659096,22640,12352,2112
10661036,13616,4672,9216
10662980,13920,5712,8976
10664908,12288,5552,5456
10666840,13920,3136,2896
10668772,-1888,4784,-1280
10670708,-5056,9264,-1264
10672652,3328,13184,-3184
10674600,10752,4496,1088
10676536,21616,10144,1024
10678476,15696,5504,2960
10680404,6416,12336,-944
10682336,-10848,7600,-1008
10684288,-27504,8464,4560
10686232,-24400,1504,1280
10688168,-6288,8400,2048
10690100,9136,13504,-512
10692012,9488,6432,7424
10693928,20720,3712,3168
10695856,4144,9360,-2000
10697800,-9248,13344,1568
10699728,-5648,6400,4720
10701652,6368,2576,-5376
10703584,8080,5760,-2432
10705524,19712,16176,-576
10707480,23088,10480,2880
10709404,3632,6992,928
10711316,-17536,6336,4480
10713260,-24464,6608,-1472
10715236,-21424,10160,-5744
10717196,-13664,5936,-880
10719104,816,5264,-896
10721032,14032,10416,-8592
10722988,-8224,10384,-3008
10724928,-8512,4832,-704
10726856,-16112,3216,8128
10728784,-6032,8736,2720
10730704,-3520,7024,-608
10732652,14144,7568,-11648
10734616,22640,15328,3856
10736560,19792,8192,-4368
10738520,13184,4544,11520
10740460,6752,4256,9568
10742388,-15648,5408,9776
10744332,-23824,7728,1168
10746276,-6512,4496,8320
10748180,4592,9888,-736
10750124,9824,12368,-10960
10752096,-12000,11104,-3504
10754048,1728,8784,4960
10755980,26352,5152,-1536
10757924,11344,6256,2480
10759848,-7520,9376,-3712
10761800,-15568,7968,4416
10763748,-13376,7568,-8560
10765712,-21024,10928,1200
10767644,-3248,912,7696
10769588,23600,14912,2816
10771548,19376,6496,14896
10773484,8144,3088,2656
10775412,3120,10832,-1168
10777344,-3280,8480,1536
10779256,80,4912,-4688
10781184,13904,12128,-8480
10783144,12080,4544,2096
10785080,12944,12672,6320
10787024,21056,5808,3584
10788936,176,6464,4832
10790844,-11392,7216,-3568
10792788,-22432,9024,384
10794696,-4368,-64,2768
10796596,8080,8976,-64
10798516,7360,19072,-1520
10800444,8256,7232,4672
10802372,19712,2768,1792
10804316,-3040,10272,-2752
10806268,-22032,5408,2928
10808208,-10592,8048,512
10810132,2336,7600,-2544
10812064,-1184,7312,-1568
10814008,12480,9376,-848
10815940,18832,10112,2064
10817868,592,10688,1312
10819800,-24800,4480,3200
10821740,-21024,3952,3280
10823700,-17184,10608,-2544
10825652,-6960,2576,-4544
10827588,9808,3840,2304
10829516,17840,14864,-736
10831448,1488,13696,-640
10833364,-7584,5504,2128
10835284,-19728,-160,8512
10837232,-16752,7728,4848
10839168,-2848,9168,-4160
10841108,16400,8960,3392
10843048,11360,9280,-2304
10844988,-9392,9088,-3680
10846924,5840,3776,3856
10848868,14112,5728,10640
10850828,25328,2432,10576
10852780,12848,11472,-704
10854708,-5040,2240,-5248
10856644,-5872,5008,-3440
10858576,3872,8960,-6976
10860500,7840,8592,-6256
10862420,7760,6944,4560
10864352,16224,6560,-4512
10866296,14144,5120,2560
10868232,-10144,7216,2752
10870188,-13520,-2064,-4288
10872156,-9376,11488,-5920
10874116,-10768,6368,3920
10876056,4816,2256,-3952
10878004,22768,14320,-5184
10879960,15488,12544,1472
10881896,7024,6640,7568
10883816,2624,8432,-1120
10885740,-8992,9936,2704
10887696,-14704,15408,-1312
10889632,-816,1312,-3648
10891560,16848,9408,-7968
10893508,11632,9184,3696
10895448,10400,10400,160
10897388,-4176,3776,11664
10899336,-18272,3632,4848
10901284,-18016,8272,6080
10903216,-14608,5936,960
10905168,11216,11808,-6048
10907136,18512,10928,-3792
10909096,13584,5168,-2928
10911032,21344,6048,8208
10912956,-5472,1168,9616
10914900,-15344,9888,6352
10916848,-11792,6160,2416
10918788,-7120,6512,1376
10920704,-8144,5136,-768
10922648,-13744,8576,-3184
10924604,-1056,10512,2608
10926544,25776,7344,1744
10928472,30128,2752,9168
10930412,27264,2880,3328
10932360,16784,10000,-5824
10934304,-6848,4544,-9344
10936244,-10640,3472,4464
10938172,-7184,7584,-416
10940104,-2752,3584,-5840
10942048,-2256,13440,1568
10943988,-1296,5616,9856
10945920,1488,10176,-1584
10947880,-14816,11984,-4400
10949856,-26000,4480,2096
10951796,-13968,3360,-880
10953724,-5296,6368,-1744
10955664,11680,6576,928
10957592,21296,9376,5424
10959532,32432,9600,7136
10961476,20960,9920,-2208
10963408,-7392,2304,4208
10965352,-12048,15056,-6368
10967304,-6272,5328,-288
10969224,-2864,7232,-384
10971152,10336,4192,784
10973060,5568,4416,128
10974964,3552,9872,-4080
10976904,-10352,3296,1808
10978848,-20000,1472,4560
10980788,-17424,12352,992
10982752,-13472,14512,-5888
10984712,2000,1344,1872
10986648,24720,6320,-1056
10988600,14864,14400,-6032
10990536,9088,7472,-4336
10992460,6672,8480,1680
10994388,-11216,9120,4144
10996332,-8784,10112,3952
10998280,8496,13600,-1984
11000228,13984,4624,1680
11002148,-4016,1952,-7984
11004080,2576,12288,-272
11006024,13744,6864,-1504
11007960,29168,4560,-1104
11009892,19552,7744,960
11011816,-5344,4208,1680
