
t,x,y,z
10297240,6288,-1520,1280
10299152,928,7328,-3328
10301076,-16160,8976,-256
10303024,-14112,1488,8480
10304948,1072,4560,4032
10306868,-5040,16752,3760
10308808,8080,11936,-1504
10310764,32016,13072,-5328
10312716,32480,9632,-2896
10314664,17856,3488,-1952
10316600,1408,6832,7344
10318524,1328,10576,6544
10320468,-17248,9376,2000
10322392,-23344,6528,-672
10324312,-3616,5424,4608
10326248,1152,2976,-6976
10328184,4016,11200,2544
10330088,6256,176,1024
10332000,13152,3824,1104
10333940,13888,6704,3472
10335852,8480,4592,912
10337776,-12048,11744,-2144
10339756,-19200,15728,5904
10341740,-19264,10768,-12160
10343720,-8624,7056,10496
10345644,8944,-128,6208
10347580,12960,7008,4016
10349524,14480,11056,2944
10351460,-2096,9424,-2096
10353404,-3136,-1504,3808
10355352,2224,17856,-9936
10357292,-11856,8880,-960
10359216,3456,-1568,2592
10361140,18160,3840,1536
10363064,6704,3808,3040
10364996,5504,13664,3408
10366932,-11152,9568,6304
10368892,-19936,14112,-4736
10370864,-26784,9632,-1136
10372816,-14096,6592,5120
10374752,5584,3920,-5536
10376692,11664,11744,1712
10378644,13808,4576,2320
10380584,15872,9408,3456
10382508,-2576,8192,6176
10384436,1056,528,10560
10386348,2416,8832,7840
10388272,7456,13792,7904
10390200,5328,1328,3520
10392136,18736,9392,4624
10394052,5120,12000,272
10395968,-17040,912,-6320
10397932,-28064,11920,10576
10399896,-23056,8416,896
10401824,-22240,8640,800
10403772,-10160,10528,-4128
10405732,3552,1952,-2560
10407672,18080,3904,3664
10409596,-1696,11152,-704
10411520,9712,7328,-768
10413420,-9296,8416,-128
10415364,3232,8912,12048
10417304,12704,7520,2048
10419252,-11600,10064,3584
10421192,-21328,7856,-624
10423136,-21888,6032,-3008
10425084,-2048,4976,-3808
10427036,12832,3936,8384
10428984,32752,14112,2384
10430924,27888,13664,144
10432844,9072,12432,400
10434748,3232,128,4720
10436672,-15152,11424,-9776
10438652,-20576,10400,3552
10440600,3168,4416,5120
10442540,16976,10160,-1072
10444484,-7488,-3760,5312
10446424,-15264,8768,-560
10448352,-7888,6288,7760
10450276,-14240,1392,3504
10452240,-15408,11008,1744
10454168,-2576,1216,-784
10456108,12368,4512,-1728
10458056,21648,12592,4608
10459996,19920,12304,800
10461948,17888,17200,6016
10463896,4048,10032,4640
10465836,-17952,7232,4592
10467772,-25440,4992,1216
10469708,-5328,5184,1856
10471640,7456,8912,-2480
10473576,16128,3920,-4096
10475516,-10976,5680,2704
10477460,-5728,8768,6144
10479396,-16768,6544,-2944
10481352,-21088,5328,9728
10483288,-19856,-272,1152
10485216,-7072,5344,1984
10487144,14480,8848,-1616
10489092,32080,3408,2832
10491044,21888,21120,2816
10492996,2400,11696,3648
10494924,1584,5424,11264
10496872,10384,5552,11776
10498820,16400,4560,1200
10500760,-6672,10656,5520
10502704,-8384,8864,-4576
10504620,-1040,-2528,-464
10506540,9520,10112,992
10508468,18736,4160,1968
10510396,21184,336,3584
10512308,5040,8096,1888
10514216,-2576,2080,800
10516132,-24720,4112,256
10518076,-27984,4816,1392
10520024,-20320,11376,480
10521960,-4384,20608,2016
10523908,7888,7360,13856
10525852,20384,5696,4320
10527776,5232,6896,2944
10529692,-10768,2032,688
10531632,-20592,7504,3152
10533576,-7584,5952,-10144
10535508,-5888,5616,784
10537416,-3824,3968,5616
10539348,30784,3696,1792
10541300,17536,14960,1936
10543220,-672,5872,8112
10545160,-17632,-3824,-4048
10547128,-31904,5056,-9072
10549084,-32768,9168,4400
10551012,-528,7280,-2160
10552960,22544,15088,-9152
10554916,8256,17792,-2208
10556844,9632,9248,-3264
10558756,8368,5840,7488
10560672,-8464,7536,4416
10562612,-23776,8608,7584
10564532,-5232,9648,192
10566444,3472,8560,416
10568360,12144,2608,-3280
10570304,26016,6880,4176
10572220,8000,8512,-1264
10574144,-5072,6128,8256
10576084,-18608,4928,5408
10578028,-26976,-2176,4016
10579984,-15888,7344,2112
10581932,-3984,13952,-4416
10583900,12880,11520,-2224
10585868,13472,12240,-3088
10587808,8928,10384,720
10589700,13424,6560,0
10591584,-11952,-240,3136
10593524,-4784,9920,6400
10595464,-7536,11504,-9664
10597420,-32736,8608,-4368
10599364,-30464,4928,3568
10601300,5104,9872,3280
10603232,8544,12320,4448
10605156,4800,-3072,4048
10607092,14832,5648,6864
10609028,10320,1648,-3712
10610964,-7056,2592,5328
10612928,-16528,23088,-10736
10614900,-5232,4160,-4048
10616828,-11536,11424,-16
10618768,15520,7744,928
10620684,15984,2592,128
10622616,17376,6912,5008
10624532,9008,8992,-512
10626448,-3680,2944,-4752
10628408,-22928,11776,-7200
10630384,-17424,7040,1632
10632320,4672,2352,3408
10634252,21392,10272,3200
10636184,7648,4000,4160
10638104,-5376,6192,4736
10640056,-12464,10016,-2912
10642028,-17968,7360,-1776
10643980,-19232,8816,3680
10645944,-13920,15744,-1968
10647896,2672,5376,-2368
10649836,25008,1872,1152
10651760,2096,7744,-3328
10653672,-176,8688,3840
10655588,-2800,2512,-1984
10657528,-10416,7760,-848
10659472,-29216,2256,-592
10661404,-2352,8432,-2928
10663340,27920,17072,-64
10665252,18080,6560,-992
10667188,12736,4240,2768
10669120,1920,4432,2144
10671040,-12880,6176,3808
10672984,-14208,8832,4992
10674936,-9936,10160,3728
10676876,-5184,9152,-5792
10678824,4352,18128,-2528
10680748,-5936,1456,-6688
10682664,-608,4416,-3584
10684600,7664,12496,2048
10686544,13376,-1808,-4128
10688484,4688,5456,7408
10690404,-9440,3856,8416
10692348,-13680,8592,-1216
10694308,-15104,8160,-2192
10696272,-13280,4736,8240
10698196,-3168,3936,1408
10700112,10176,8672,-448
10702052,11968,2752,7360
10703992,24608,3840,1968
10705924,9632,16272,3696
10707864,-14512,7712,-5696
10709832,-10528,12608,-4736
10711788,-336,4640,-1328
10713712,4000,6416,-2640
10715636,3312,9264,8560
10717560,14048,8528,-2208
10719480,2272,5264,192
10721392,-26448,2752,4384
10723308,-8656,640,6816
10725240,-7344,12768,-5168
10727196,-17312,6848,7248
10729116,5984,912,3792
10731028,24592,4160,3376
10732980,22336,15568,4896
10734920,7728,9760,5856
10736852,6096,16704,-5632
10738796,-10704,9872,-4432
10740760,-20496,13904,4208
10742688,-240,6288,-8192
10744612,5376,5152,3984
10746528,-4448,5120,-3584
10748480,-2704,12608,-7888
10750432,-12896,7664,5072
10752380,-20272,1664,-2768
10754344,-17888,12128,5008
10756296,-14176,6576,-3840
10758228,496,2720,1456
10760132,17296,7472,-3760
10762076,17072,3872,1344
10764016,13184,7952,3472
10765940,3744,5040,3328
10767876,-7264,17744,6864
10769828,-16784,10496,-1088
10771772,624,5440,8656
10773672,8192,5968,-3248
10775604,-12448,8048,208
10777524,-2592,9344,4768
10779464,22224,8320,-7696
10781412,3472,12864,-3648
10783348,368,-2176,12336
10785268,6960,3024,2256
10787204,-11760,11936,-1536
10789164,-29344,3872,1040
10791108,-32640,1072,-5264
10793072,-16992,12416,-2752
10795032,4032,4192,-2000
10796968,1840,22720,3408
10798912,13456,-1104,5936
10800856,7824,17056,-3120
10802800,8976,3744,10384
10804712,288,896,-12288
10806632,-2592,10800,-1952
10808600,22416,12016,-7552
10810544,16848,9328,352
10812468,5088,8656,-2416
10814392,16032,7984,1792
10816312,4256,7488,144
10818236,-14800,10656,-1184
10820184,-22176,928,512
10822104,-22560,2736,-3520
10824068,-12560,12176,5200
10826004,304,6384,-4416
10827936,15152,6928,1408
10829884,10624,16480,-1904
10831812,-9808,7568,-384
10833740,-2144,-672,10880
10835680,-9392,8224,5472
10837616,-19312,9056,1872
10839544,5408,8992,2096
10841464,28416,5328,-4240
10843388,-4304,9568,-592
10845344,-13344,14032,4144
10847284,-6976,352,-1104
10849216,-25744,3920,9104
10851160,-32768,5840,1472
10853092,-21456,320,-704
10855028,4688,11312,1088
10856960,7872,10592,-6336
10858900,5216,18512,3040
10860840,16544,4352,-3760
10862768,-7504,9808,-576
10864700,3760,6208,6336
10866584,368,2528,-752
10868484,-1120,8640,8704
10870436,24608,10976,3248
10872388,19136,9712,5248
10874296,2784,6528,592
10876208,-18336,5856,-1728
10878148,27376,4368,784
10880080,25696,4656,9312
10882012,18160,6352,-8512
10883948,3056,5824,-5472
10885892,-18544,4608,-4768
10887852,-18672,5024,6688
10889800,6256,14144,-2400
10891736,7472,11136,-5344
10893660,1680,8816,3728
10895584,5728,2336,8080
10897512,-11200,2512,3392
10899452,-32416,8496,6832
10901416,-19664,11264,1200
10903364,-5168,5600,1936
10905304,-10176,9792,-1856
10907268,15712,10560,-1664
10909232,25952,11616,-2080
10911184,12688,5136,4496
10913092,-6816,8496,-176
10915032,-23392,1424,5200
10916980,-16992,7632,1856
10918924,-14416,11696,-752
10920864,1440,8928,9488
10922796,14624,11440,-752
10924732,10736,9456,-928
10926676,-2064,9264,-11456
10928628,-16608,784,1760
10930564,-11296,6496,6000
10932516,-10768,13264,1760
10934440,-720,-288,-3120
10936392,18816,10720,2320
10938328,28832,7456,2512
10940268,22832,6368,3024
10942208,5920,4320,11440
10944144,-880,6320,13072
10946080,-18736,3776,5712
10948020,-30640,5952,4880
10949960,-1760,5040,6032
10951908,11296,18560,2752
10953840,400,13136,-5216
10955760,-3600,5824,2608
10957680,960,1680,-4160
10959616,15232,13696,-256
10961564,25264,4064,8464
10963512,13808,12176,-6480
10965468,-27744,9088,-2256
10967424,-25536,5328,6304
10969380,-10960,10480,2624
10971332,4560,11520,3216
10973276,11536,5728,6448
10975220,11008,11200,9264
10977180,19312,11312,5840
10979132,25408,6016,-2544
10981064,2144,17568,144
10982988,-7952,6432,-6208
10984924,-6560,11024,-3024
10986876,22176,1136,-6160
10988820,15424,9872,-9456
10990752,2720,8912,8912
10992692,10880,11856,1440
10994616,4112,-224,-2256
10996560,-32720,9792,-5776
10998508,-27936,4912,976
11000412,-7808,3456,64
11002324,5776,7488,10064
11004260,10688,4624,17600
11006212,20368,2752,5136
11008164,20864,13136,4256
11010080,-32,8240,4160
11012004,-10016,10128,4864
11013984,-13920,11568,12944
11015972,-12928,14384,-1776
11017920,-6448,896,-1552
11019856,14656,-672,5456
11021780,5952,11808,1744
11023712,-4528,13136,-6992
11025648,-3312,-2528,-368
11027596,-31760,9024,3952
11029544,-24080,8512,-3408
11031460,-2464,-608,640
11033396,20128,11344,6736
11035344,-24752,8624,-7248
11037288,-23552,6656,-576
11039244,-12832,11632,5696
11041224,10032,14912,13232
11043176,15280,5664,3808
11045116,-4720,10656,6080
11047068,-10768,9504,3872
11048996,-1264,464,2000
11050912,-9520,8032,-2496
11052852,-8400,5696,7744
11054788,10944,7408,-1312
11056732,11344,8960,-4320
11058664,7456,2464,5824
11060592,12960,14144,-1088
11062532,-6192,1552,6848
11064480,-17152,-352,-10320
11066452,-32768,9552,-912
11068376,-8912,-992,4400
11070308,13584,6960,-1360
11072268,14608,17200,6512
11074220,15216,9984,-2816
11076168,13984,7648,1360
11078076,-5328,9344,-400
11080012,-16528,1168,-5712
11081960,-12768,9440,576
11083876,576,4544,-1200
11085804,13488,6224,-6256
11087756,2368,12224,-4000
11089688,5072,5648,2464
11091608,8128,8720,5200
11093524,-8576,11600,256
11095468,-17040,-5472,6912
11097428,-20896,2960,4800
11099380,-6080,11904,8656
11101340,13392,12320,4432
11103288,25936,7760,-2352
11105240,26656,18096,-5200
11107172,-320,6432,3904
11109108,21424,5264,1440
11111032,7888,1056,4912
11112940,-9184,6816,832
11114852,-2384,8112,2944
11116792,-8480,12912,2432
11118748,-17600,2672,-6336
11120684,496,7568,4480
11122580,7248,3440,8032
11124500,22512,304,7376
11126424,9040,8240,2720
11128340,-7536,1152,2672
11130284,-25008,4368,8960
11132232,-13664,13472,-2672
11134196,-8480,9872,-5232
11136160,-17488,19728,1888
11138108,3456,2304,7616
11140028,31632,-1392,4400
11141984,19392,15952,-3008
11143916,2384,3280,528
11145828,5040,10336,-3424
11147768,-5152,7968,-4432
11149708,-22992,6704,-7952
11151648,6272,13472,784
11153580,23424,14816,-480
11155508,3248,384,8656
11157360,512,7456,0
11159244,-10848,2560,4928
11161192,-16832,9088,-1904
11163156,-23088,16544,8320
11165108,-10064,1680,1856
11167064,-6992,11120,1360
11169020,16000,17984,4416
11170968,26080,1424,9504
11172904,25040,4400,-3312
11174844,-192,11616,15408
11176776,-9024,12816,-720
11178696,-3344,9360,64
11180600,-9296,3584,8672
11182512,3040,9152,2432
11184444,16272,14816,-1056
11186400,15520,5280,3024
11188332,-1520,4016,2656
11190260,-15968,-2064,-224
11192224,-21168,3248,5344
11194188,-14544,11696,-4912
11196180,-11856,16224,-5728
11198140,-2096,3712,-6576
11200084,22976,8912,-336
11202008,28432,6864,-3760
11203944,12448,7600,-6400
11205868,-976,6592,1664
11207800,13776,11824,432
11209720,6656,7952,-4688
11211648,1728,8640,5200
11213576,12928,5248,-3104
11215528,1104,13344,-3632
11217468,-8976,8544,-6576
11219392,-2144,-112,-1344
11221332,20608,-896,-7072
11223292,11056,15904,2048
11225236,-2576,4560,-2464
11227172,-12864,15232,-16
11229096,-17456,7920,752
11231044,-17424,8144,-3072
11233004,-16912,4256,3152
11234936,-4592,1728,2304
11236884,18912,14176,2208
11238844,17712,11376,1104
11240772,-5232,7664,864
11242688,-2896,8848,1200
11244612,2352,4048,-912
11246540,-16288,7216,-4544
11248496,-11232,4688,-1776
11250412,8496,48,-1104
11252332,13936,10448,1856
11254288,18496,11888,7680
11256232,9888,7824,-4528
11258172,-11056,13008,-5216
11260164,-25456,14400,4176
11262124,-17872,-2320,2304
11264064,-1504,1168,-704
11265996,-7376,12816,-1824
11267948,16112,5728,-4896
11269880,32096,4432,320
11271812,-3920,13728,5600
11273736,-1824,5200,-576
11275680,13312,9056,13968
11277592,912,2768,5440
11279496,-7776,5024,8016
11281428,1840,6048,-2240
11283376,16048,18432,7184
11285328,13168,9552,-5440
11287280,-11920,9632,2768
11289212,-18352,7984,384
11291132,22752,4800,368
11293056,-12016,2928,-6272
11295008,-11104,2464,-1136
11296964,-32752,6912,1264
11298912,-8016,12544,-3856
11300864,-16112,3280,-5280
11302824,-11344,5744,3856
11304776,6720,13344,9984
11306712,15520,8736,5584
11308636,4944,9008,3856
11310556,-14240,4096,5776
11312492,-11216,2096,-880
11314456,-10784,13184,-6432
11316404,800,7200,1904
11318312,20640,15856,976
11320228,32720,9872,736
11322156,15408,9632,-1792
11324092,9344,4976,-3648
11326024,-7520,1872,-5600
11327964,-28240,1616,3728
11329896,-22832,7488,4704
11331848,-16400,7040,1296
11333788,-2016,4496,5216
11335736,13792,10272,2480
11337676,10992,5520,8272
11339612,10688,2848,4384
11341564,-10080,10144,1088
11343532,-12064,10240,5504
11345480,-1184,4992,5280
11347416,12368,12000,7632
11349352,15680,9168,3440
11351304,20016,12128,3760
11353264,18320,10512,1088
11355196,-1568,3824,-576
11357124,-21168,8720,-384
11359068,-24592,3568,9632
11361020,-8832,12096,-5440
11362992,-10064,15664,-8544
11364944,-21648,2528,64
11366864,-21296,6320,4160
11368788,-7664,9680,5088
11370716,3712,3344,6336
11372636,7328,6928,1200
11374556,12528,4864,7792
11376496,12064,8400,-1520
11378428,-6992,18160,688
11380352,-16560,2960,800
11382300,-16816,16752,4544
11384256,12912,6304,-1200
11386180,12576,-208,-896
11388120,18464,7104,-1392
11390064,29072,4400,2240
11391996,15968,5152,-2304
11393952,-23648,5856,-4368
11395904,-13392,9648,912
11397840,-18288,7376,-3216
11399780,-13328,3184,-160
11401720,-6432,3408,5568
11403644,5808,12688,1920
11405580,6272,8528,12912
11407524,-5840,13872,1872
11409444,416,4736,-944
11411368,-14512,16656,-7792
11413340,-13056,5456,1104
11415292,19504,8688,-5408
11417240,20576,3376,3552
11419168,7696,8752,4432
11421092,18768,15392,-576
11423004,6640,3344,336
11424924,-23600,4960,2864
11426884,-27952,11072,1104
11428828,-17488,576,-5680
11430760,-2464,6288,1440
11432704,1712,13952,-5872
11434620,6304,800,880
11436528,16384,7728,6256
11438464,5760,17520,5072
11440376,-6512,4480,608
11442312,-10512,12976,6064
11444264,-4912,11328,7840
11446180,8032,7072,-576
11448088,8480,816,3056
11449996,11952,5520,3024
11451944,21760,17328,-6592
11453892,1616,5440,-2000
11455816,-32768,528,7552
11457752,-23584,7696,3168
11459696,-17232,8208,1520
11461628,-3440,1552,-2832
11463564,14432,8064,-912
11465512,12960,12400,3840
11467476,-13488,10912,-3216
11469448,-1968,15936,6304
11471392,15952,7552,-3904
11473344,14624,12096,2944
11475256,48,3616,2000
11477152,-9920,2416,2448
11479076,-17744,4736,-416
11480992,-2240,7968,176
11482928,14400,16096,-1680
11484868,5824,4544,7296
11486780,17904,3296,-64
11488696,23728,8432,2368
11490604,9680,2464,-832
11492544,-11456,11008,-1184
11494524,-21920,-1488,-5024
11496496,-25504,7744,5840
11498428,-9136,3024,7520
11500380,23632,14080,2336
11502340,21136,18512,5120
11504300,17824,10416,3952
11506252,14000,7312,-5456
11508180,-8976,6160,-2480
11510116,-23504,5792,1552
11512080,-12624,12304,1360
11514008,7600,3616,-176
11515940,-17680,8800,-1712
11517888,1504,10640,-1632
11519844,24336,11888,-3904
11521788,8224,7808,6608
11523716,-18528,4544,-4032
11525632,-26912,0,2384
11527544,-15424,6688,1120
11529480,3968,9344,8752
11531424,16960,10224,-4224
11533396,24688,15728,-2624
11535356,13504,14112,-2816
11537304,2544,7056,5280
11539212,-5856,-784,-5392
11541176,-19344,9904,14864
11543144,-12304,11024,-5968
11545104,-7616,10560,-3408
11547052,-23072,8976,880
11548980,-11376,2864,-6560
11550932,2928,15088,-3776
11552864,-4096,4960,4480
11554788,14624,-768,7424
11556724,14320,12976,-480
11558664,-6976,8864,-2624
11560616,-21008,6288,5776
11562580,-11344,10784,5424
11564528,-7408,8912,-3216
11566472,-14576,5680,-1424
11568412,5936,2736,1536
11570348,32752,6272,-2560
11572308,14336,11056,4224
11574252,24048,6256,-1360
11576216,1152,14256,-10784
11578180,-18912,5328,1536
11580132,-14416,8016,2320
11582064,-4304,8080,-1520
11583984,288,6448,2960
11585888,-7264,4528,-6336
11587828,-7520,3936,-4176
11589768,-9664,4912,6320
11591724,-14304,11664,2736
11593688,-19760,17424,4768
11595616,-15456,256,288
11597552,-7072,12128,1888
11599508,18160,10560,-4592
11601468,11184,7040,-5712
11603400,17600,8416,672
11605336,16208,13360,3152
11607272,-18992,4000,560
11609212,-17232,8240,4736
11611144,6288,4096,9936
11613048,1104,6720,704
11614964,5392,12736,-4496
11616888,-15312,2464,80
11618796,-3600,4288,-800
11620736,-25008,5456,1696
11622680,17136,3152,4288
11624616,10192,14416,-944
11626568,-1360,11744,-2768
11628524,-14448,2608,-3792
11630484,-27888,7472,1472
11632444,-31824,11520,-5760
11634420,-5040,14832,9440
11636364,15056,7552,3600
11638288,1520,6928,3424
11640212,10192,4336,4368
11642156,11616,11664,1152
11644092,13600,-208,1760
11646024,4080,8768,-1472
11647948,-8096,8832,-3424
11649868,-320,8416,6720
11651804,24192,13616,-1520
11653768,16336,10368,4592
11655712,-7888,14032,-2816
11657668,-29216,7808,3472
11659600,-8752,2016,3136
11661544,-21312,7088,-3952
11663500,-29728,11312,-512
11665440,-2064,7568,1568
11667388,21392,10976,1856
11669320,3376,9312,-2432
11671248,-9744,2784,3152
11673176,-4368,3568,2736
11675104,5008,11904,9856
11677004,-14432,8976,16
11678924,3264,4800,-4288
11680860,14368,8272,6464
11682808,14128,12112,-4800
11684768,15072,9072,-1312
11686720,-4048,10192,2896
11688676,-24304,13312,-2240
11690656,-24480,4000,-5632
11692608,4592,-2016,-1408
11694540,-8240,9472,2496
11696484,-4176,13904,-10000
11698456,-20096,6880,-3824
11700412,-20736,3616,8848
11702352,2304,7728,1088
11704264,5952,7056,6560
11706204,-10128,9184,10160
11708164,-18320,3232,8080
11710116,-14368,1232,1024
11712048,-20272,7600,-64
11713968,1328,5104,-2944
11715904,13792,14928,6160
11717860,19152,11824,1632
11719800,14528,2688,8592
11721716,18048,9952,160
11723640,-2336,7152,-9472
11725588,-20320,8144,-3344
11727552,-16464,11456,2240
11729496,-1376,7072,-7312
11731408,704,7968,7728
11733316,8992,2560,8304
11735232,5776,6960,7568
11737148,-9888,5632,448
11739072,-31776,8256,-5808
11741028,-30352,4000,1904
11742980,-13072,9376,-2608
11744928,3424,6704,-4080
11746876,20496,19456,3056
11748820,30656,3376,6560
11750748,9328,5104,10464
11752668,496,9536,-7120
11754584,2208,3472,7072
11756516,-15440,3296,18272
11758488,-10304,12800,-7280
11760456,-1136,9648,3088
11762368,6496,240,2448
11764272,2000,8224,3984
11766212,-14704,12464,-3472
11768176,-29824,-4816,-2816
11770136,-32768,3168,-864
11772084,-20096,6848,-1744
11774024,-4832,4976,-480
11775944,-19024,7600,464
11777884,-11696,21312,-320
11779824,-9664,6816,-432
11781760,8176,14048,7504
11783692,14576,8384,5488
11785636,-4640,10368,3616
11787572,-10352,4208,5104
11789504,-1696,9504,3424
11791460,-15952,16256,-2976
11793428,-8512,7936,-1616
11795364,3744,8752,2496
11797300,29824,6832,10560
11799236,27152,-608,3664
11801168,-432,10496,-3552
11803116,-11184,10128,-4160
11805088,-13120,6144,-2464
11807048,-26576,5264,-4832
11809012,-14352,19776,-880
11810948,2880,4448,864
11812860,10800,6784,-1024
11814796,9824,7264,5968
11816728,-11984,9424,1040
11818684,-11280,6464,10288
11820632,-4560,9344,-4768
11822576,-10208,3120,-3248
11824548,10768,12000,5888
11826492,29920,14576,-3536
11828436,26528,6944,912
11830364,17616,3968,3264
11832304,-10624,6704,5072
11834256,-10288,8848,3920
11836188,-14624,7696,960
11838116,-5520,4112,6016
11840048,3504,17200,-304
11841976,6464,10496,-2624
11843912,9392,2736,-3328
11845844,-2896,8784,2048
11847780,-27888,6400,-1664
11849728,-26400,6944,4096
11851668,5568,8208,4528
11853584,-784,11952,-3760
11855532,-12352,6512,-3840
11857496,-30128,7360,3328
11859424,-3840,9600,3648
11861340,4224,-1520,4944
11863280,2976,4704,14128
11865196,-160,6016,4688
11867128,-1136,12176,5456
11869052,-6272,8080,672
11870996,-18480,11344,-2800
11872956,-1296,12400,512
11874900,11632,12128,-640
11876836,29968,6240,9104
11878760,18976,5248,-1744
11880720,13440,13696,3984
11882656,-1136,5936,-6976
11884608,-23056,6160,2064
11886548,-21824,2592,1184
11888496,-13920,7792,-2544
11890448,13952,9600,9616
11892376,7232,2496,3104
11894296,-1216,3520,2416
11896240,-11328,13216,-464
11898204,-19840,3776,3536
11900132,-8384,5264,-480
11902072,-5456,18256,4784
11904008,3344,4352,-5184
11905944,30192,8592,-2368
11907892,23888,9696,-2560
11909824,2256,7472,2640
11911772,-10112,14592,2144
11913728,5200,10368,8592
11915656,-21520,4336,3520
11917600,-17184,7184,5200
11919536,5184,8880,5648
11921468,11920,1344,-5856
11923388,1328,3856,-304
11925276,-5904,0,8272
11927188,-16256,12464,7392
11929152,-24912,6896,-8240
11931116,-14432,10592,-1344
11933084,9616,14784,5856
11935012,-15808,7648,-208
11936968,-15824,11136,-848
11938912,-4864,5728,4032
11940856,13392,7056,11008
11942820,22000,10560,-1200
11944768,-5344,4784,1088
11946704,-17168,8720,5776
11948648,-3856,17776,-3648
11950596,-10384,6560,-704
11952516,-3024,6304,256
11954444,12432,4048,1632
11956388,22816,5888,3360
11958308,4064,6688,-512
11960240,-7536,12512,1504
11962176,-7536,4576,2560
11964104,-8736,5232,-3856
11966052,-8720,10448,-5216
11967988,4240,8032,3520
11969912,22096,6048,-1792
11971864,10128,11760,3168
11973784,8832,6720,512
11975696,-2384,10656,-7248
11977660,-17248,12544,3264
11979592,-7360,3056,-816
11981516,5584,10944,960
11983448,17280,13616,-640
11985400,11712,5440,11392
11987336,15120,7216,1760
11989264,1872,7504,9024
11991212,-20384,10112,6208
11993184,-14448,16048,-1616
11995144,4752,3936,1536
11997072,-5056,10512,4816
11999020,17296,9536,-5936
12000976,20752,12288,1280
12002908,-4112,5424,6592
12004836,-12320,5552,9744
12006780,-12368,7168,2368
12008708,-16912,-96,6160
12010636,3472,4800,7680
12012576,19424,15584,-1792
12014520,31888,1136,3536
12016476,-11792,10960,8272
12018436,15040,4464,-2816
12020384,13296,4112,2176
12022316,6000,8048,4832
12024232,1392,6704,-1280
12026172,-17264,19824,5168
12028112,-9776,6224,896
12030044,11744,9056,-7168
12031980,4720,10112,-320
12033908,9232,1440,8656
12035852,26672,11008,2048
12037804,-5504,15936,-1984
12039764,-22624,2208,6656
12041712,-20272,11616,-4544
12043692,-10336,6592,-10624
12045648,-16624,1280,144
12047592,-18256,11648,-112
12049532,4752,5712,2448
12051444,4064,8736,1424
12053372,-13088,8768,-7184
12055316,-4112,11600,112
12057248,-2640,7952,-6512
12059188,4192,4752,3872
12061100,21552,3360,-112
12063024,24656,9648,5888
12064976,18048,10416,-4336
12066924,8256,9888,-2016
12068860,-16176,9760,2192
12070824,-18208,5168,10944
12072760,8672,5792,384
12074672,13552,5872,8736
12076600,7392,4496,1552
12078512,-1728,9456,-1408
12080432,1392,528,4800
12082348,-13776,7184,1616
12084300,-17952,9264,4688
12086248,-10416,13440,-5600
12088196,1856,4112,-32
12090120,25744,11456,1552
12092080,16768,11248,-3584
12094044,15136,6576,-2288
12095984,-5792,4240,10768
12097936,14800,12784,6288
12099872,-688,10304,-1216
12101820,-16400,3904,-6928
12103788,-19824,13680,5040
12105740,-13664,5696,-2960
12107696,-14432,6720,1200
12109632,2720,1728,4816
12111560,18608,8096,1520
12113512,19168,14448,2704
12115436,3216,9472,-832
12117368,-12320,10336,-3472
12119340,-17680,7072,-3968
12121292,-6512,10352,1632
12123212,4432,544,5488
12125108,6160,5008,-6464
12127060,8256,17184,11456
12128976,4320,80,2432
12130884,-27920,2672,-1920
12132856,-26272,10896,4528
12134816,-4800,11408,6736
12136740,8640,-3888,5392
12138676,11824,9920,-6160
12140616,8592,9920,1664
12142528,12304,7920,-208
12144476,13984,4480,11328
12146424,-7728,10288,7392
12148388,-13504,13264,2928
12150336,7200,7408,1216
12152232,28944,9104,32
12154132,11680,7952,704
12156068,1504,11008,-2928
12158008,-7264,6848,1696
12159952,-17056,9360,10048
12161908,-32768,7664,3952
12163852,-17840,3952,7920
12165792,-7104,7984,-2992
12167724,-336,8816,-6160
12169632,9504,880,-3744
12171540,-6064,4032,1168
12173484,-16848,7008,-4800
12175432,-3888,6560,8336
12177352,-2704,7440,4288
12179300,13376,18192,4720
12181264,-29344,11856,-2512
12183228,-4096,6944,5696
12185160,9104,8096,4800
12187068,3360,7392,-8560
12188996,16656,6960,1968
12190912,13968,896,-336
12192848,-4512,15248,-1712
12194792,-6960,8416,2688
12196704,-8640,5280,128
12198640,14544,3888,-3264
12200584,21216,9040,-4080
12202528,10816,2944,-2096
12204468,18320,1824,4224
12206380,336,10544,-1984
12208320,-19472,6960,-3392
12210288,-15616,11280,-4992
12212260,-17424,1168,-5056
12214196,4224,11136,-576
12216108,-16,8336,7264
12218012,6480,4624,1984
12219928,7824,7904,1648
12221844,-7616,7856,-3664
12223788,-13184,2320,-1840
12225744,-10208,9264,-1472
12227696,-9376,6160,10640
12229640,23440,4416,7936
12231572,24112,8992,7072
12233496,5920,11216,192
12235420,-5744,4336,2576
12237348,-7536,9824,-2096
12239276,-4112,9824,-5728
12241224,-12192,16992,-5360
12243200,-2544,13440,-9920
12245136,5648,928,4768
12247024,-5792,-464,-4304
12248976,-29760,9200,-3520
12250944,-19536,14512,-1712
12252912,-10800,-1088,256
12254868,-20560,10464,-1984
12256812,352,5552,-336
12258736,19888,10272,2672
12260680,20496,3664,1360
12262580,-16,5168,7296
12264476,-8480,752,10320
12266416,-6064,10704,-1632
12268372,-5904,10016,-3360
12270328,18224,9584,4544
