
t,x,y,z
48026800,-6192,9888,-1520
48029072,-22944,6928,-6912
48031436,3504,12656,-192
48033648,-8112,4864,-5904
48035948,4336,4832,2896
48038064,4432,5552,-672
48040216,272,11792,-6560
48042420,-20048,5424,-1360
48044776,2288,8736,-128
48046920,-4912,12976,-6064
48049304,-22768,7376,4528
48051596,23632,7888,-4096
48053900,-10592,19616,3264
48056268,2768,14032,1440
48058464,6960,6384,-112
48060620,15584,10656,9392
48062916,11984,12352,-6016
48065284,5824,11184,6256
48067504,18336,12768,4240
48069788,16528,8784,2224
48071992,25664,6560,-3280
48074292,1840,7568,10864
48076496,21392,6816,8224
48078720,11744,9024,15056
48080992,1696,8192,-656
48083128,-7776,5744,1920
48085320,-1888,1968,-192
48087528,-17424,6208,-64
48089756,17904,3312,3152
48091956,12416,9536,-576
48094156,7456,8800,-112
48096308,2720,4768,10192
48098520,11968,4992,-4640
48100824,25520,6832,14672
48103108,5856,12688,-5984
48105400,12288,11888,352
48107624,-27472,9472,-4672
48109992,-9648,4368,14240
48112284,15488,4640,-4160
48114568,-7392,2096,4256
48116792,10896,3360,1792
48118996,2320,9792,-1904
48121212,-15680,7936,-4368
48123580,-3760,-2064,-4880
48125980,-23424,6240,2944
48128296,-11168,-1776,-3424
48130708,5136,9696,-464
48132848,3808,5472,-5424
48135052,-10512,4320,352
48137256,720,5200,2848
48139320,-3312,10848,1296
48141604,7216,9280,-3776
48143812,-224,16432,1792
48146024,5760,5456,-3264
48148256,-26896,14272,2368
48150628,15936,2928,-3040
48152916,-9920,10320,-2128
48155280,1744,6016,6128
48157416,24160,2624,7040
48159636,16528,10560,6848
48161940,19024,10816,5200
48164204,6032,14512,896
48166348,-3248,11712,-2400
48168716,-5760,8816,8848
48170936,19376,8000,-1472
48173248,14736,17824,2816
48175512,17408,736,5792
48177636,3568,5904,6384
48179772,19520,4080,-3408
48182072,-4256,13888,9760
48184376,18672,3856,6368
48186588,11488,11424,2560
48188864,4736,7424,-3792
48191084,-3216,10800,2304
48193368,6448,6480,-3744
48195576,-8576,5344,2704
48197792,6896,3360,-2240
48199992,5616,11488,-992
48202192,5776,4576,-848
48204328,5536,4512,2496
48206464,15760,12096,-448
48208760,-21536,9968,1488
48211060,-1056,1200,10304
48213344,-1760,9168,-2656
48215648,-7696,13584,-8864
48218028,-26528,9488,2928
48220328,-15504,2192,-2000
48222700,-27456,6704,9952
48224980,-1136,2192,1616
48227192,6864,5152,3280
48229340,-10624,13312,7888
48231736,24592,8048,-6960
48234012,-4976,11376,-7312
48236376,6608,7712,-3072
48238616,16864,10880,6064
48240932,11968,12640,4864
48243204,16880,11920,11472
48245564,17008,5232,-2784
48247840,-5040,8880,256
48249980,-1424,8032,3328
48252212,4528,10112,656
48254320,11616,8768,5456
48256532,7984,10128,-1776
48258808,-128,1280,4256
48260956,-3024,14336,3376
48263232,-2672,4784,-720
48265448,1600,8944,9760
48267576,20656,8080,1456
48269788,4256,11504,7952
48271988,5088,9488,1168
48274112,4880,5264,-1072
48276332,18800,7472,-4112
48278652,-10560,4832,11216
48281016,23760,1504,-6768
48283312,-10176,4880,-5920
48285672,5312,7680,-4576
48287912,-13216,11792,-1312
48290360,-24912,6432,5072
48292632,-4192,1440,-560
48294864,-9040,1616,11328
48297152,3376,6160,5936
48299320,20176,10960,4288
48301584,9232,11904,-5040
48303892,-24272,13184,5840
48306252,1088,10112,-864
48308496,-4528,10656,5776
48310748,6048,7392,9232
48312884,18192,5248,2080
48315092,19392,9392,2928
48317280,1888,9664,320
48319344,10464,12160,-960
48321648,12720,4224,9280
48323876,6448,13936,1664
48326052,3856,7264,2224
48328184,19456,9808,3696
48330404,13392,11280,1360
48332688,-3392,12848,4032
48334980,-1952,5168,7760
48337184,14096,6288,112
48339304,768,11968,4816
48341448,24176,9184,1744
48343656,8000,10832,5984
48345860,5664,9248,-5152
48348068,-784,8768,10656
48350292,27920,6320,1984
48352512,21344,15328,-6144
48354848,8432,7488,304
48356904,-352,12768,4528
48359124,12560,7008,-5568
48361432,-12272,11008,2208
48363812,7088,8448,5408
48365928,11632,7744,-1088
48368212,-4176,5664,4432
48370436,-11072,6736,-2528
48372808,-9056,8448,-5392
48375092,-6432,3632,3696
48377312,10512,5360,-4912
48379620,-19040,16736,4688
48382008,-20688,11040,-7760
48384456,13168,3680,-1200
48386764,-10096,11456,7536
48389136,24816,5552,1984
48391336,6192,11744,368
48393484,2928,6976,9664
48395576,6112,2176,6848
48397712,21712,6800,7744
48399936,11216,10960,-4624
48402304,-4528,10624,1280
48404604,9664,11040,1936
48406832,10912,1312,3408
48409024,-9568,13664,6032
48411316,22304,1200,9632
48413536,13024,12816,2736
48415816,6608,12992,320
48417940,-7344,6928,1216
48420152,17712,6400,-1152
48422452,-15232,7488,5840
48424740,14176,2736,4800
48426952,13376,12080,288
48429188,-11984,10288,-8720
48431648,-14576,10752,-3008
48434100,-18272,5120,-4112
48436508,-13392,4192,4944
48438744,1280,4992,720
48440808,13712,7248,3456
48443016,1904,9200,11280
48445216,2784,7904,-1856
48447452,-10192,14704,2624
48449832,-12816,9328,880
48452024,-2192,8288,5312
48454244,11808,9136,-3584
48456528,6080,9216,6384
48458672,28768,10416,8032
48460968,15040,12976,-1296
48463336,-7968,10160,4256
48465620,-3264,6336,4400
48467836,11024,5136,8464
48470056,-24080,5168,2096
48472356,3952,1440,8032
48474464,6560,8368,-2528
48476672,6640,6016,-5296
48478884,-16080,8816,-176
48481164,496,2976,8480
48483224,18944,7904,-9808
48485524,-1136,15616,-2960
48487900,-15328,9136,2976
48490184,2272,7776,-3840
48492396,-14160,6768,-688
48494684,3552,8032,880
48496740,-9088,6320,1264
48498968,3744,2640,8096
48501088,-15184,11232,-9232
48503528,5616,4592,-9984
48505760,-20304,14368,-4960
48508200,1344,3648,1792
48510312,448,10112,448
48512368,-6864,6144,-4816
48514680,-18336,9760,5968
48516972,19568,6432,-1472
48519264,5808,7744,3056
48521388,5856,7760,2656
48523544,12144,3984,8464
48525708,16384,4976,512
48527824,-16,11728,2992
48529964,-7312,6256,-3136
48532268,1632,9952,10384
48534468,7552,8640,4288
48536620,17840,10960,1936
48538924,20272,13904,576
48541124,18672,15056,2272
48543408,-2704,12864,3728
48545692,-5296,8976,7280
48547904,-3024,9776,-4416
48550208,-21472,6256,2512
48552476,928,2656,5232
48554536,20096,4848,-1120
48556836,-6032,11456,-4320
48559212,-8272,7968,3600
48561428,-7136,112,6464
48563556,-22304,8288,-2192
48565936,-12480,5264,-2768
48568284,-160,4720,2048
48570428,-2976,7904,3456
48572640,-19360,7248,400
48574852,-21360,10240,704
48577140,-3920,4672,-3840
48579432,-3952,6528,2064
48581656,15584,4816,4800
48583872,21136,9136,3664
48586076,-7904,14208,8256
48588372,25056,7280,1280
48590576,2560,10912,-4816
48592872,-6352,12480,3376
48595164,-2160,5072,9168
48597376,19872,6736,1056
48599588,16768,7520,3648
48601808,14560,15248,4416
48604084,1680,5840,5024
48606228,1696,10080,-8544
48608548,-19984,3376,3984
48610796,3568,8432,-2272
48613016,18736,8608,7232
48615220,-2432,9216,-5776
48617520,-3280,2560,9104
48619732,8784,5984,-2256
48621956,-29952,10400,6080
48624312,-4176,1088,-2464
48626612,1344,9344,-2512
48628828,-3568,7056,-2016
48631124,-16032,7008,1792
48633416,5296,11744,2448
48635616,-8720,1728,3088
48637796,480,720,3472
48639772,-400,4944,6656
48641904,16624,9120,528
48644012,-864,7072,448
48646080,-17968,8784,-800
48648352,-8544,7008,96
48650404,-320,4656,6080
48652564,5008,8752,5968
48654668,1840,8368,-10576
48656964,-19472,9408,-1136
48659344,-2080,12576,-5280
48661732,-20432,9264,2736
48664020,1488,12976,4944
48666208,4832,5504,464
48668260,7376,8224,6560
48670408,24672,10160,-1072
48672768,2240,8864,7440
48674908,3200,11696,-8848
48677192,-10880,9328,8272
48679488,23696,4736,3904
48681720,21888,12336,10240
48684084,18384,5712,1296
48686292,2912,12176,4240
48688500,-23472,-1104,-3312
48690968,-28000,10112,208
48693232,-13792,-32,-144
48695480,-11168,6064,-4736
48697836,1104,1600,4752
48699972,22944,13984,384
48702172,4416,8048,-1872
48704404,-23728,11808,5152
48706760,-1232,7616,-512
48708972,-7824,3616,8960
48711180,9504,9216,6400
48713324,10608,5440,-3648
48715604,608,10176,2112
48717732,-5936,9632,3856
48719936,3712,-800,3584
48722068,7216,8496,5184
48724204,12000,8528,-2416
48726492,5984,11600,3968
48728704,23792,11824,-368
48731008,13632,10128,8448
48733292,1744,8736,-1808
48735520,-8480,3792,5424
48737708,8528,4816,-3456
48739936,21248,11088,2176
48742216,11552,5424,3840
48744436,16480,10384,6016
48746708,1520,7168,-784
48748852,-18832,5776,-5616
48751244,-20144,10272,-1168
48753700,-15040,6512,-6256
48756064,-6672,3936,7024
48758276,12720,9408,128
48760400,5296,4544,1792
48762532,-16576,5488,1600
48764832,11968,2544,6976
48767032,1312,4544,6192
48769168,15360,4176,7824
48771360,5968,8496,1696
48773496,18416,6416,1632
48775668,768,11904,-96
48777752,-10864,3568,2160
48780036,-3680,3712,1552
48782268,11792,11520,2656
48784568,10848,11808,1488
48786852,20208,11264,5664
48789128,4992,8688,-4896
48791340,2528,6864,5952
48793480,-12688,9920,2880
48795772,4384,4384,11472
48798016,15680,10768,4928
48800264,1168,8000,7328
48802404,8048,11760,-2960
48804680,-9280,5152,-400
48806924,-16208,7440,-12128
48809356,-22240,1696,576
48811568,-8976,5200,1760
48813780,-3872,-1488,8096
48816084,-1888,11824,1536
48818384,12304,9888,4352
48820572,-416,5264,-1296
48822816,-29600,11952,4304
48825172,7120,1888,2320
48827296,5840,7760,-3648
48829544,10896,6320,7616
48831728,23888,7200,-4080
48834032,10176,14688,4880
48836308,8096,3456,5552
48838428,-3232,5056,6288
48840636,8208,2752,4624
48842788,22000,16032,2224
48845080,176,12304,6864
48847184,9152,9392,3216
48849312,4000,9520,-3824
48851516,8736,2560,-4208
48853760,-14992,10592,10272
48856200,4416,3504,-3520
48858404,-9984,6288,-6800
48860676,-528,864,-1264
48862840,-12224,8624,2464
48865120,-4080,9536,-6192
48867448,-25536,10352,5232
48869796,5344,7312,-7392
48872008,-5952,3088,5952
48874212,5760,7888,3824
48876336,-4624,8560,1920
48878548,14416,5392,-240
48880764,-8160,9664,3664
48883000,-7824,4560,-1648
48885272,-8592,12352,3152
48887584,18736,10880,1008
48889844,112,12640,-288
48892008,17424,9456,11280
48894284,4368,11952,-2512
48896576,7520,10688,1824
48898780,-7792,8912,-1168
48901072,9536,9008,2256
48903224,-12960,10864,3168
48905588,11520,7072,1376
48907800,11408,12928,912
48910000,-6416,4800,2112
48912224,-12816,9440,4352
48914500,496,3040,1136
48916572,-13616,10960,7360
48918936,-16256,4896,-1744
48921312,18656,3136,-7360
48923608,7184,11184,-3248
48925920,-15152,11936,4176
48928296,22352,19024,-2672
48930644,9136,4368,992
48932708,-12496,8688,5424
48935012,-2032,5616,14640
48937292,26336,4112,-6192
48939588,-13696,15680,-176
48941956,9088,9088,-9280
48944184,5216,13024,-3888
48946468,-17872,4992,416
48948676,-30816,6704,544
48950864,-9744,16,2432
48952928,-1648,8896,-3072
48955224,9888,8624,8368
48957380,-16912,9136,3520
48959656,18224,9616,-2624
48961944,-19744,3600,6112
48964228,7920,3200,6144
48966336,4576,-848,-416
48968500,15008,11824,4736
48970788,5776,12208,-3840
48973104,13712,8160,2128
48975268,144,8256,2160
48977300,-816,768,3136
48979360,8288,6080,9216
48981484,14160,7136,-304
48983704,11760,7520,-1152
48985984,2800,9136,2080
48988112,-2784,4496,3600
48990328,5360,9168,7008
48992428,17552,7952,0
48994420,12608,9184,5024
48996648,10464,5840,5232
48998836,13856,8640,5776
49001048,2752,12656,-6976
49003340,-7792,12416,5408
49005616,-1216,8928,672
49007752,14880,416,8016
49009888,16800,5520,3472
49012092,3920,10576,4832
49014304,-7968,10512,1984
49016600,6928,11712,-7872
49018904,-24144,5168,-2960
49021268,-3168,3888,-1872
49023572,1328,12784,3072
49025780,-6240,12784,-3360
49028164,28736,6880,1424
49030384,14416,11760,-6704
49032760,-12368,8016,10912
49035104,5424,8992,208
49037156,-6576,7632,7264
49039372,14032,7616,816
49041500,6576,9952,8464
49043660,13040,7984,4960
49045836,-7056,10160,1968
49048124,-3696,7824,4352
49050344,-5648,12736,3216
49052628,7472,8576,-3616
49054856,17184,8688,-3040
49057140,2432,14480,1680
49059352,2784,10608,-4160
49061656,-10512,8624,-3104
49064044,-21088,6320,-1072
49066400,6768,6864,5440
49068536,-15440,7328,-5136
49070912,-14416,4032,3248
49073204,1216,6240,-4000
49075424,12112,8848,4752
49077616,2608,9952,4720
49079756,26896,5936,4800
49081960,11680,7088,-560
49084164,1840,7360,4240
49086304,11504,7568,5744
49088508,11424,8352,6560
49090724,29520,10032,336
49092916,1840,8928,1888
49095040,2928,5056,1168
49097164,1600,8992,7264
49099300,26144,6304,4288
49101512,26960,8752,2496
49103700,9040,8608,512
49105756,-1120,7200,2240
49107964,704,1472,12560
49110108,27344,8000,-4288
49112392,-3376,10416,5824
49114696,13408,10368,2368
49116984,5216,12816,-4944
49119288,-16224,8992,-1296
49121660,-19792,9040,-3024
49123996,-12336,2064,0
49126084,-13920,1456,2736
49128380,-11024,6944,3904
49130680,19824,5808,-3184
49132960,3520,13408,7520
49135172,15808,5696,2656
49137392,11440,11888,2336
49139688,12080,10736,-2864
49142052,-4112,9264,6656
49144272,15904,8272,6272
49146492,18496,14736,4272
49148792,-10464,12960,2944
49151188,-2912,10800,-4080
49153524,2016,12208,608
49155664,-17952,6448,-3728
49158028,-24592,9680,976
49160244,-8480,10736,256
49162456,-11168,5472,-416
49164744,2992,5600,7872
49166876,22320,9456,5344
49169080,14208,7520,-400
49171304,-16608,9104,6224
49173592,8912,7872,-2352
49175824,3568,4896,9280
49177928,15328,9840,4000
49180128,8288,8432,6320
49182272,14992,13840,1184
49184532,8112,5760,512
49186576,-1904,8400,-672
49188812,-14416,8672,3904
49191108,10880,4672,2672
49193316,20048,9120,-4496
49195592,704,8736,1888
49197640,1408,7728,1760
49199752,-5648,8400,896
49201900,13120,9424,-2416
49204196,-13888,9216,3984
49206472,-176,3072,-1488
49208688,-3968,8112,-2736
49210988,-8544,7728,-3136
49213280,-19856,9200,848
49215532,2608,11872,-2720
49217828,-12320,6976,-3728
49220164,-9136,3968,5184
49222372,5200,9088,1792
49224508,13616,8720,5088
49226712,5536,6848,7168
49228848,15584,9072,-1120
49231160,6720,9424,4608
49233240,1392,8608,544
49235304,10240,8816,6944
49237516,7232,10032,2384
49239724,20880,9840,2688
49241932,10224,9248,2192
49244132,3200,3840,5952
49246276,-4320,10640,5712
49248552,8832,8256,-1120
49250764,-12432,6064,-640
49253056,4944,9616,5712
49255196,5264,10240,-2432
49257512,-11952,12352,3456
49259876,-20656,5776,-4368
49262232,464,7328,-4176
49264368,-6032,8160,-1568
49266648,-320,7872,4656
49268800,-8384,11312,3600
49271088,15616,8352,3216
49273276,-1520,9568,912
49275412,-8816,6528,-1568
49277712,4992,7968,-2208
49279920,5808,8976,6144
49282064,11056,5600,2560
49284252,7152,8432,-320
49286420,11696,5536,5376
49288584,3392,8032,2656
49290704,-720,9360,4160
49292848,2464,11424,1280
49295048,7344,4224,3120
49297184,16272,1696,2112
49299376,592,9168,-1312
49301516,2896,6144,3920
49303644,4176,7472,3104
49305768,6560,4720,2112
49307924,11648,3520,4432
49310104,13664,9088,-2048
49312388,8944,6592,3664
49314516,4480,8864,-2304
49316736,-15744,7280,3824
49319012,-7712,5216,704
49321160,15744,4656,3120
49323356,-4512,8656,3184
49325576,9776,10912,5520
49327788,-11920,1008,4688
49330084,-10448,4800,1120
49332380,-19920,6448,1392
49334636,-640,10544,80
49336684,-8528,800,6752
49338812,4704,11120,80
49340888,-15440,14832,-6752
49343340,-11456,2880,-1872
49345732,-12384,4736,-3568
49348092,-9696,6576,4896
49350288,6592,8288,-736
49352432,15200,4720,2592
49354620,6320,9168,448
49356684,-11664,5088,9248
49358984,10224,11248,-128
49361272,4288,12912,4352
49363440,-544,7328,560
49365516,3808,8288,5200
49367652,19760,7216,4864
49369864,18960,5456,6976
49372084,-6816,7952,4608
49374272,3344,4432,9488
49376420,11872,10240,-4176
49378784,-22192,6544,2096
49381068,-5392,9200,2384
49383288,4448,11440,-2496
49385580,8000,8544,-6656
49387820,-17440,10400,976
49390084,-24480,4816,832
49392292,-10096,6192,-848
49394588,-1056,2608,3696
49396784,3168,10752,96
49398848,20704,10656,864
49401060,7376,11328,5424
49403264,-17024,8112,6752
49405552,7024,2480,1392
49407672,1184,6144,2048
49409812,19312,7568,-1296
49412112,2256,13296,5760
49414312,17456,6208,-928
49416512,-6208,3904,4464
49418720,-3264,5344,1920
49420936,-7232,5536,7776
49423152,9920,11152,-3168
49425444,-12272,5680,112
49427652,-5328,7920,1664
49429860,1824,9280,-4752
49432072,-7440,7984,1136
49434284,-9744,9584,-6256
49436588,-14944,5952,1184
49438884,-9376,10544,-7056
49441248,-15344,640,-1056
49443532,5872,7600,-832
49445688,10800,11856,-2048
49448052,4144,7488,3568
49450192,-12576,9312,-2080
49452556,4304,7184,5248
49454664,-800,6176,-400
49456816,12096,3744,7152
49459016,9168,5904,3552
49461152,27328,6896,2976
49463352,3520,6448,-1840
49465540,-32,6864,5072
49467604,-6544,8816,6912
49469816,17824,4976,7056
49472028,19600,10288,-176
49474328,14096,8416,3456
49476560,2736,12176,-2976
49478832,-7536,2448,-3056
49481140,-22944,10256,-4384
49483564,-5456,9504,512
49485724,-12448,12288,1760
49488100,-11680,4128,2224
49490388,13472,2976,3088
49492600,20048,5568,2320
49494804,-4080,7360,5184
49497020,16096,7840,6480
49499216,8192,7296,-400
49501344,9232,9712,-208
49503508,6448,10608,7712
49505688,13216,4496,4224
49507896,18320,8064,7472
49510100,7296,4528,-4752
49512320,-8288,8832,12192
49514596,6432,320,6352
49516648,19632,7808,912
49518796,20352,11568,3152
49521068,-2064,3584,3952
49523288,-6176,12416,7248
49525568,-6768,2160,-7424
49527880,-29904,9136,1648
49530156,-19184,5392,768
49532380,-13056,9312,-7472
49534736,-3600,944,1536
49536860,8208,7360,736
49538936,-20320,11472,-1184
49541392,880,4656,2736
49543464,-18960,9888,7200
49545688,-32,2384,3136
49547752,7088,6848,5040
49549888,24032,8960,3280
49552088,-5520,7520,4496
49554308,19440,8240,7584
49556500,2352,7808,560
49558564,13728,2528,2976
49560772,23152,5104,5824
49562992,13904,11472,5952
49565268,18704,9824,-448
49567468,3152,9088,-592
49569620,-11520,10800,6112
49571984,-3760,5200,4816
49574200,15856,3488,-1792
49576496,-17136,8000,-3088
49578852,-7600,8640,-912
49581080,-9744,8096,-3280
49583408,-16560,8032,-6208
49585776,-17440,11152,-2560
49588232,2496,11744,2048
49590432,-5024,5952,2208
49592632,5328,6528,2464
49594756,16720,9552,512
49596892,22528,9584,7648
49599092,1536,7392,1632
49601240,12592,11824,-1728
49603604,-1040,5632,-6016
49605932,-15968,5328,-2464
49608276,-4704,3216,6560
49610496,19584,9568,2432
49612684,-4848,7424,128
49614816,2192,6880,1616
49616948,-8736,5920,-2496
49619228,-9680,2528,-800
49621464,-22624,9728,-1792
49623828,-6400,3104,8320
49626040,4576,8528,6896
49628172,4112,9088,-2160
49630384,-6320,11424,-336
49632680,11840,12480,128
49634876,-6672,2976,1040
49637100,-5536,10880,4272
49639384,9888,6592,3312
49641528,14960,9968,-1488
49643784,2992,8960,-80
49645872,-12736,8768,-544
49648140,-1104,6832,4944
49650352,8880,6352,4688
49652500,14912,12192,-2720
49654864,-3632,5168,4176
49657116,14432,11680,-2272
49659456,-20432,6912,1936
49661744,-5744,5952,-3120
49664056,9888,13376,-2496
49666348,-4416,8992,240
49668476,-22832,11488,1456
49670824,8464,192,3728
49672888,-7664,10336,-2992
49675272,5616,6032,10768
49677484,7904,13584,3872
49679672,24448,6144,816
49681796,6704,10304,912
49683912,-7264,7008,-672
49686124,-8448,6384,-880
49688352,10688,6832,4768
49690564,24880,6624,3424
49692772,-5008,6256,8384
49695012,13616,9120,3648
49697176,4224,9472,704
49699224,9952,6752,-1984
49701440,4336,10080,3392
49703664,10944,11504,2704
49705936,19616,12128,96
49708080,-12736,5776,-1088
49710452,-18896,9472,1840
49712720,-2160,3376,-16
49714880,-18016,8064,-1344
49717264,-23824,4784,3600
49719580,16000,7520,-9872
49721844,11872,6368,1072
49724052,-12832,9136,6672
49726360,15744,14080,6336
49728636,992,10816,2864
49730740,3760,12928,0
49732716,1744,8864,6336
49734864,23152,10800,5440
49737148,19792,14272,320
49739368,-11040,11904,4288
49741760,14960,5136,9296
49743940,4096,8256,2080
49746084,21504,10256,6928
49748344,-9696,6960,-944
49750560,13312,10656,48
49752712,21824,9024,-14560
49755072,-2576,3040,-7088
49757380,-17728,6400,2656
49759672,4576,14800,6608
49761896,-29200,10912,-3248
49764340,2192,10000,6560
49766572,14848,15040,-9456
49768936,-6416,7488,11408
49771228,26896,7664,3008
49773436,15616,12288,400
49775652,10528,-1744,2320
49777960,-8416,3664,6224
49780156,16976,1840,1520
49782380,17776,12624,3520
49784652,5280,5152,-5136
49786844,112,7312,-1408
49789000,-5056,13504,-4928
49791352,-6672,6752,944
49793488,-7072,7760,-2336
49795784,-9120,2176,6416
49798016,-15376,11776,-8016
49800484,-8992,3520,6976
49802696,22672,10064,-7792
49805064,5712,4432,17216
49807272,19024,5424,2784
49809488,15040,9440,2208
49811672,-912,10336,-256
49813892,1120,-3152,7376
49816108,4128,14528,5888
49818320,22384,3776,-3904
49820616,-4640,16688,7376
49822924,20368,13216,7712
49825208,4272,12144,-4640
49827516,-21264,13520,2976
49829896,-15424,10368,-4448
49832320,-224,5136,7488
49834460,3104,4736,-2000
49836680,-2752,11552,-1984
49839056,14208,8128,4208
49841276,-9872,15744,4256
49843552,16496,7072,768
49845708,-10192,15264,3744
49848052,1088,-2320,-288
49850296,-13344,15136,1376
49852712,17520,12480,-9408
49855004,-6352,64,-1808
49857152,5120,4512,8192
49859288,10976,3936,3696
49861500,23136,7408,-5776
49863800,-10848,9488,-2112
49866176,9952,12400,3264
49868388,-23920,9296,4032
49870672,-6432,9120,-3456
49872964,-5264,5296,-448
49875196,-848,8320,-2224
49877384,-14560,9504,-496
49879692,-24608,9920,-3296
49882044,-384,10672,224
49884148,624,4400,992
49886156,-11088,8160,6224
49888448,29456,7664,-1168
49890756,14448,13984,-2432
49893120,5872,10256,3904
49895296,1072,480,272
49897272,6768,5536,7248
49899396,29776,5168,-336
49901612,864,18080,7440
49903736,15056,320,7232
49905872,1824,10720,2752
49908072,12048,1744,-496
49910292,-8336,12256,8240
49912600,28000,13456,5376
49914888,17680,9008,-3376
49917196,-4432,7584,3168
49919372,-1104,7840,-4576
49921672,8672,-2576,4960
49923868,-23856,5728,64
49926012,-5504,10688,1920
49928292,288,5392,5120
49930348,-9696,9712,-5712
49932648,-27424,7808,4448
49934932,-17136,928,2080
49937140,176,4736,10400
49939276,-6992,11152,-3168
49941672,-18272,5568,15376
49944044,13312,12352,-3280
49946424,-1744,13216,15664
49948800,28464,8512,-1616
49951088,6848,12048,4512
49953292,-128,13312,2432
49955512,-7120,14256,5456
49957776,8816,5648,-96
49959860,11744,13568,-1712
49962244,5872,5760,5744
49964340,-7888,11088,960
49966536,-3168,7760,-736
49968760,-22320,5856,-336
49971052,-9440,7840,7088
49973268,2448,11008,-720
49975488,3632,13936,5184
49977708,-11376,13632,-4176
49980152,19136,2944,-464
49982384,-16144,3232,896
49984576,-6272,8048,-1440
49986864,2240,6784,-1728
49989080,6160,13328,2640
49991272,1632,3536,848
49993336,4320,5296,11168
49995536,-3056,1632,3072
49997736,-11184,9584,64
49999892,-11728,7200,-3104
50002256,10048,9136,2912
50004468,21376,8496,-3072
50006752,-208,12656,8256
50008972,20400,9552,2432
50011188,12048,5856,6256
50013376,-7936,8096,464
50015544,-2464,11360,5984
50017804,16400,8736,-592
50020040,-25936,14560,-5568
50022504,-10032,8864,-5872
50024884,11344,10736,-7824
50027260,-4144,11200,11488
50029632,23568,4544,3904
50031836,-704,15536,-1632
50034124,4160,3184,-2112
50036356,7472,15136,12384
50038648,32752,13232,7504
50040944,20528,9120,-3440
50043232,1168,4960,11888
50045432,7744,9984,-4816
50047660,11456,10336,-1984
50050032,-22064,6720,-8464
50052408,-8144,11184,-4720
50054768,-5648,384,-2720
50056984,4000,4656,7488
50059120,11360,3024,7424
50061316,-3264,15360,-64
50063556,-11200,6400,-3504
50065928,-4800,13136,-5728
50068288,-5808,6800,-816
50070500,13616,4384,336
50072644,11760,8208,4544
50074864,13968,11376,-1008
50077216,-10656,11280,80
50079448,8544,11536,11344
50081736,3616,10032,-3536
50084036,-10864,8704,5232
50086304,8448,3984,432
50088368,23520,7760,4544
50090576,14896,8784,2368
50092784,-10112,2432,1792
50095080,-4768,11792,-6160
50097460,-18592,9632,-6672
50099852,-16144,12768,-2912
50102312,-17280,6768,-5168
50104680,-15904,-688,7872
50106960,5040,6320,-592
50109108,26320,9392,2880
50111328,13648,15408,4208
50113596,6768,7552,720
50115644,-1680,5792,2688
50117852,11712,6032,352
50119980,18000,8096,8464
50122204,12512,12112,8880
50124500,15264,18640,-1392
50126852,-560,7776,1552
50129008,-5008,13008,-5264
50131368,6976,4592,-1472
50133592,-31504,6576,-4128
50135968,-16832,4944,5024
50138252,4400,6624,-6416
50140456,-1264,5808,4880
50142680,-13248,5888,6320
50144952,9328,2848,-352
50147080,-3920,4784,-496
50149324,-12864,13472,1408
50151716,20800,4544,5312
50153892,912,11136,2000
50156024,-1632,12368,1632
50158332,-14928,10592,-8704
50160788,13344,8896,5776
50162992,6864,12208,-1280
50165300,-15600,6928,16384
50167668,14992,3264,-5232
50169960,688,16416,5952
50172100,12944,9040,-3328
50174388,-12656,8320,5856
50176660,-3328,-368,-9216
50178988,-23840,-1408,10512
50181432,-8336,8192,-5424
50183732,-21456,4672,6688
50186036,7488,13328,10512
50188340,12720,13424,-9056
50190692,1504,9888,8192
50192836,7136,4992,-10416
50195128,-14192,8352,6848
50197436,-6960,2864,-1008
50199724,6784,-1744,11808
50202008,23328,9904,-6608
50204292,3088,6176,2592
50206440,10448,16144,1504
50208712,9136,5520,-4800
50210952,-13968,13888,1888
50213332,-18000,7888,-12944
50215796,-18352,9344,15024
50218184,-6864,10736,-10416
50220628,10192,224,12096
50222820,6416,8992,2240
50224960,-1504,-1168,17584
50227344,24096,6256,1152
50229560,11904,13648,7008
50231832,9648,10496,-160
50234052,-5280,10752,8640
50236340,7888,4400,-4816
50238572,-21504,9152,-2528
50240940,13760,4688,6784
50243140,22000,7328,864
50245272,-13984,20880,688
50247568,-10848,4832,6176
50249872,-13888,4656,3232
50252172,-11552,10704,-2464
50254624,-11152,1504,5792
50256876,-368,6272,832
50258956,2768,7648,-3280
50261192,-14016,12896,5024
50263524,816,10576,-192
50265672,-11152,10624,624
50267968,-14208,4816,5088
50270268,17680,7472,2336
50272480,22480,7520,-8688
50274780,3120,12320,12544
50277064,25424,6288,4608
50279248,11552,12016,0
50281316,14032,5408,7552
50283532,3680,10640,-1664
50285828,22048,5824,64
50287912,15520,17040,-7920
50290240,-4416,10016,1056
50292528,-224,12432,-3408
50294852,-16560,13552,-5168
50297312,-18704,2992,-13616
50299736,-11792,1024,64
50301876,-3200,6096,6560
50304080,-5184,8960,512
50306228,12912,4224,9408
50308420,-944,10800,-2000
50310724,-16000,10848,416
50312996,8096,8496,-912
50315132,6144,8384,-5264
50317348,15568,-352,5312
50319568,-7472,15552,2896
50321876,12640,15264,2352
50324156,-7536,14944,1760
50326432,-2304,9504,-160
50328656,6880,5872,-1728
50330900,13904,4544,5968
50333064,8240,11168,816
50335208,23216,9616,-5184
